ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Canada,CA,NA,NA,NA,NA
Switzerland,CH,11.775381088256836,17.114871978759766,22.650339126586914,29.660364151000977
Chile,CL,6.719274997711182,8.295027732849121,8.935959815979004,9.547163963317871
China,CN,0.05793365091085434,-1.9849578142166138,-5.331660270690918,-8.789083480834961
Ivory Coast,CI,7.452483654022217,3.37794828414917,-2.59110951423645,-9.37517261505127
Cameroon,CM,5.924308776855469,3.4856748580932617,-0.735920786857605,-5.826963901519775
Democratic Republic of the Congo,CD,5.394293785095215,3.425738573074341,-0.409152090549469,-4.98813533782959
Republic of the Congo,CG,4.382495880126953,1.4008692502975464,-3.2363009452819824,-8.773894309997559
Colombia,CO,7.747323989868164,5.49183464050293,1.5071872472763062,-2.8017945289611816
Costa Rica,CR,11.022359848022461,7.261632442474365,1.4883320331573486,-5.029397964477539
Cuba,CU,11.664864540100098,7.837421894073486,1.7142444849014282,-5.357964515686035
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,4.316374778747559,-2.5425169467926025,-11.931620597839355,-21.972700119018555
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,6.451996326446533,4.613707542419434,1.0794296264648438,-2.947188138961792
Algeria,DZ,5.3753275871276855,2.709132671356201,-1.4364417791366577,-5.91008186340332
Ecuador,EC,10.831966400146484,9.25090503692627,5.9790568351745605,2.295259714126587
Egypt,EG,4.500504016876221,0.22914360463619232,-5.690826892852783,-12.689223289489746
Eritrea,ER,9.070618629455566,3.7849080562591553,-3.739129066467285,-12.154708862304688
Spain,ES,9.058829307556152,8.598438262939453,6.958080291748047,5.493571758270264
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,9.45332145690918,7.692687511444092,4.4014573097229,0.6956321597099304
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,8.617691993713379,8.632315635681152,7.51330041885376,6.482255458831787
Gabon,GA,6.471390724182129,3.3349499702453613,-1.6727701425552368,-7.657864570617676
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,8.034294128417969,9.29449462890625,10.189151763916016,11.946480751037598
Ghana,GH,30.727338790893555,26.467382431030273,19.946474075317383,12.275415420532227
Guinea,GN,4.6388349533081055,1.4639673233032227,-3.5757784843444824,-9.135475158691406
Gambia,GM,6.740870952606201,2.279658555984497,-4.301249980926514,-11.767315864562988
Guinea Bissau,GW,7.392495155334473,3.45332932472229,-2.6704893112182617,-9.591839790344238
Equatorial Guinea,GQ,9.393847465515137,6.744267463684082,2.3402159214019775,-2.967923402786255
Greece,GR,2.660094738006592,0.8696964979171753,-2.056699275970459,-5.1804118156433105
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,7.385458946228027,4.3670334815979,-0.4600403606891632,-5.840856552124023
Guyana,GY,3.188870906829834,-0.4615286886692047,-6.088170528411865,-12.430008888244629
Honduras,HN,5.335954666137695,2.670818328857422,-1.5597583055496216,-6.114409446716309
Croatia,HR,NA,NA,NA,NA
Haiti,HT,10.03872013092041,7.153103828430176,2.457594871520996,-2.875155210494995
Hungary,HU,7.255299091339111,5.232371807098389,2.0552287101745605,-1.4667643308639526
Indonesia,ID,15.423504829406738,11.97672176361084,6.348929405212402,-0.1362905502319336
India,IN,2.9876859188079834,-2.2400107383728027,-9.388630867004395,-17.687875747680664
Ireland,IE,NA,NA,NA,NA
Iran,IR,9.999279975891113,5.329461574554443,-0.9684728980064392,-7.478569984436035
Iraq,IQ,-0.18235115706920624,-12.042805671691895,-26.095388412475586,-41.25327682495117
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,8.299494743347168,7.331985950469971,5.186968803405762,2.9030516147613525
Jamaica,JM,15.114556312561035,12.357842445373535,7.590081214904785,2.0104780197143555
Jordan,JO,NA,NA,NA,NA
Japan,JP,7.7382330894470215,7.256716728210449,5.7424540519714355,4.017866134643555
Kazakhstan,KZ,7.580723762512207,4.847279071807861,1.1352158784866333,-2.2119712829589844
Kenya,KE,8.48071002960205,6.4260663986206055,2.470384120941162,-2.3163602352142334
Kyrgyzstan,KG,9.443678855895996,13.675907135009766,18.442045211791992,25.108999252319336
Cambodia,KH,7.549754619598389,3.6527280807495117,-2.298269748687744,-9.276680946350098
South Korea,KR,-0.17628243565559387,-0.9598700404167175,-2.7344629764556885,-4.645229816436768
Kosovo,-99,7.214513301849365,6.462003231048584,4.8054962158203125,3.2737627029418945
Kuwait,KW,NA,NA,NA,NA
Laos,LA,9.83879280090332,5.744785785675049,-0.3260827660560608,-6.990479469299316
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,5.334383487701416,2.257667064666748,-2.341507911682129,-7.697625637054443
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,10.306087493896484,7.501399517059326,2.5748629570007324,-3.1932220458984375
Lesotho,LS,9.769994735717773,9.90640640258789,9.35188102722168,9.248851776123047
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,6.876288890838623,6.786781311035156,5.66775369644165,4.730229377746582
Moldova,MD,11.824982643127441,8.9944610595703125,4.95859432220459,0.6180811524391174
Madagascar,MG,4.497719764709473,2.7261993885040283,-0.7341035008430481,-4.99522066116333
Mexico,MX,7.5732879638671875,3.763284206390381,-2.3582651615142822,-9.197003364562988
Macedonia,MK,4.352514743804932,3.399165391921997,1.515788197517395,-0.27835166454315186
Mali,ML,9.815781593322754,3.551206588745117,-5.110623359680176,-14.749207496643066
Myanmar,MM,6.586164474487305,2.4349374771118164,-3.3899827003479004,-10.049171447753906
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,6.356107711791992,9.58864688873291,13.068368911743164,18.224729537963867
Mozambique,MZ,6.594156742095947,2.9416067600250244,-2.681781053543091,-9.079545974731445
Mauritania,MR,0.5744675993919373,-5.985714435577393,-15.028499603271484,-24.99502944946289
Malawi,MW,9.49991226196289,6.987014293670654,2.7751047611236572,-1.9159798622131348
Malaysia,MY,8.96484375,6.470623970031738,2.0047988891601563,-3.3056929111480713
Namibia,"NA",-1.577898383140564,-1.87724769115448,-3.218684434890747,-4.313482284545898
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,5.25376558303833,-0.3210349678993225,-8.355745315551758,-17.796428680419922
Nigeria,NG,6.777062892913818,3.4817919731140137,-2.005964994430542,-8.6635160446167
Nicaragua,NI,4.1840033531188965,0.7069727182388306,-4.406585693359375,-10.04105281829834
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,4.046499252319336,1.2633060216903687,-2.938586711883545,-7.497511386871338
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,2.117041826248169,-4.333742618560791,-12.762636184692383,-21.929929733276367
Panama,PA,5.526501655578613,3.0342187881469727,-1.4729056358337402,-6.75025749206543
Peru,PE,10.431048393249512,11.711359024047852,12.064594268798828,12.533299446105957
Philippines,PH,-1.390505313873291,-3.7231242656707764,-8.024836540222168,-13.202163696289063
Papua New Guinea,PG,10.55187702178955,7.925624847412109,3.303304433822632,-2.240424156188965
Poland,PL,9.7958221435546875,9.463828086853027,8.159942626953125,6.956655025482178
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,6.609962463378906,7.245195388793945,7.328757286071777,7.879885196685791
Portugal,PT,9.479820251464844,9.353546142578125,7.7827677726745605,6.081839084625244
Paraguay,PY,6.03467321395874,2.4934210777282715,-2.8108954429626465,-8.735400199890137
Qatar,QA,NA,NA,NA,NA
Romania,RO,7.899104595184326,5.307632923126221,1.6164488792419434,-2.455369710922241
Russia,RU,8.674166679382324,10.338608741760254,11.898775100708008,14.845973014831543
Rwanda,RW,7.505510330200195,7.264337062835693,5.695065975189209,3.887421131134033
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,9.488036155700684,3.9817287921905518,-4.016678810119629,-13.179720878601074
South Sudan,SS,8.035411834716797,4.516263484954834,-1.5430516004562378,-8.694425582885742
Senegal,SN,4.350207328796387,-1.0398962497711182,-8.674676895141602,-17.145551681518555
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.245528221130371,1.8253564834594727,-3.5003693103790283,-9.749076843261719
El Salvador,SV,9.172196388244629,5.633903503417969,0.3210657835006714,-5.619058132171631
Somalia,SO,6.810297012329102,3.3816161155700684,-1.9466601610183716,-8.499212265014648
Republic of Serbia,RS,7.957090854644775,6.922500133514404,4.9484944343566895,3.0259804725646973
Suriname,SR,1.6983529329299927,-1.5919413566589355,-7.013380527496338,-13.139793395996094
Slovakia,SK,7.316774845123291,6.984431743621826,5.76900053024292,4.675891876220703
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,7.481855392456055,4.918768882751465,0.9683799743652344,-3.5958235263824463
Syria,SY,-0.27646005153656006,-6.049779891967773,-12.88756275177002,-20.50227928161621
Chad,TD,4.122272968292236,0.8583166599273682,-4.668722629547119,-11.64256477355957
Togo,TG,10.166343688964844,6.246740818023682,0.15447618067264557,-7.121313571929932
Thailand,TH,8.35926628112793,3.8507518768310547,-2.5555307865142822,-9.766697883605957
Tajikistan,TJ,7.5264153480529785,9.09311294555664,10.522547721862793,13.322385787963867
Turkmenistan,TM,5.253805637359619,-0.10725253820419312,-7.521354675292969,-15.2410249710083
East Timor,TL,11.866942405700684,9.571288108825684,5.40036153793335,0.26977890729904175
Trinidad and Tobago,TT,6.128591060638428,3.6242780685424805,-0.9213533997535706,-6.357924461364746
Tunisia,TN,5.841844081878662,2.9118456840515137,-1.4912933111190796,-6.415397644042969
Turkey,TR,5.049368858337402,4.012271881103516,2.0611891746520996,-0.042321279644966125
Taiwan,TW,7.2254958152771,6.352829456329346,3.8582773208618164,0.8270066380500793
United Republic of Tanzania,TZ,3.1448283195495605,1.3363471031188965,-2.2757575511932373,-6.408989429473877
Uganda,UG,6.696446418762207,5.093474864959717,1.4376612901687622,-2.8677754402160645
Ukraine,UA,10.075461387634277,8.110591888427734,5.201948642730713,2.303036689758301
Uruguay,UY,8.881916999816895,7.936352252960205,5.151406764984131,1.6139018535614014
United States of America,US,6.026729583740234,2.1558597087860107,-3.3246090412139893,-9.244683265686035
Uzbekistan,UZ,7.207818031311035,5.125539302825928,1.9575861692428589,-0.8016712665557861
Venezuela,VE,7.985118389129639,2.6875030994415283,-4.668391704559326,-12.351480484008789
Vietnam,VN,10.98288345336914,6.6559882164001465,0.20056533813476563,-7.121522903442383
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,10.211214065551758,7.883969783782959,4.343109130859375,0.6386573910713196
Zambia,ZM,6.196669101715088,4.011860370635986,0.2220182567834854,-3.996171474456787
Zimbabwe,ZW,9.174196243286133,5.262239456176758,-0.3023082911968231,-6.473509311676025
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,10.334529876708984,12.862936019897461,14.941109657287598,17.822460174560547
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,3.0391085147857666,0.34008052945137024,-4.068009853363037,-9.109087944030762
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-6.295129299163818,2.0531885623931885,11.83905029296875,23.952224731445313
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,2.3479714393615723,-0.34882307052612305,-4.751158714294434,-9.764078140258789
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,13.003549575805664,11.634615898132324,8.845023155212402,5.654651165008545
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,3.7366738319396973,5.353463649749756,6.3550519943237305,7.945855617523193
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,6.0910515785217285,2.992229700088501,-2.130819797515869,-7.803893566131592
