ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Djibouti,DJ,3.634815216064453,8.488325119018555,12.030474662780762,15.422464370727539
Denmark,DK,1.3330705165863037,5.757889270782471,8.270916938781738,9.6869478225708
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,4.368856906890869,8.990836143493652,11.267193794250488,11.751224517822266
Ecuador,EC,4.695278167724609,8.537181854248047,10.538511276245117,11.67556381225586
Egypt,EG,2.9060378074645996,6.795159816741943,8.601375579833984,8.948322296142578
Eritrea,ER,3.917213201522827,11.702828407287598,19.195789337158203,27.680789947509766
Spain,ES,4.565262794494629,11.258621215820313,15.916626930236816,18.771852493286133
Estonia,EE,3.949545383453369,9.46362590789795,13.36928939819336,16.539052963256836
Ethiopia,ET,3.3981709480285645,8.8596343994140625,13.228955268859863,17.55535125732422
Finland,FI,3.7366597652435303,9.355101585388184,13.456335067749023,17.18830108642578
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,3.3562428951263428,9.372132301330566,13.54626750946045,16.36524200439453
Gabon,GA,3.936293601989746,9.522120475769043,13.537842750549316,16.843215942382813
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,4.33770227432251,9.392583847045898,12.61874771118164,14.377026557922363
Ghana,GH,3.659067392349243,8.992417335510254,12.578069686889648,15.298199653625488
Guinea,GN,3.598822832107544,8.637947082519531,11.70448112487793,13.828357696533203
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,18.692602157592773,24.715547561645508,29.192520141601563,32.98102569580078
Greece,GR,3.3699371814727783,7.58206844329834,9.542309761047363,9.770561218261719
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,3.91878342628479,7.990440368652344,9.739960670471191,9.601758003234863
Guyana,GY,3.7319512367248535,7.8526611328125,9.6100492477417,9.728202819824219
Honduras,HN,3.5298988819122314,7.518136978149414,8.991212844848633,8.530023574829102
Croatia,HR,3.6192386150360107,8.089457511901855,10.547050476074219,11.417028427124023
Haiti,HT,NA,NA,NA,NA
Hungary,HU,3.6950159072875977,8.4623441696167,11.269974708557129,12.58880615234375
Indonesia,ID,1.6348562240600586,6.823008060455322,10.360599517822266,12.90324878692627
India,IN,4.769005298614502,10.649855613708496,15.632495880126953,21.258371353149414
Ireland,IE,NA,NA,NA,NA
Iran,IR,4.3545122146606445,10.48234748840332,15.257078170776367,19.036230087280273
Iraq,IQ,9.023653984069824,18.672298431396484,27.366830825805664,35.40604782104492
Iceland,IS,NA,NA,NA,NA
Israel,IL,3.8605809211730957,8.574085235595703,11.17166519165039,11.973214149475098
Italy,IT,1.7571220397949219,6.618389129638672,9.465006828308105,10.775552749633789
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,4.011696815490723,8.638519287109375,11.170523643493652,11.930458068847656
Japan,JP,3.756687879562378,8.393095016479492,11.286827087402344,13.209156036376953
Kazakhstan,KZ,3.4180257320404053,7.590065956115723,9.930432319641113,11.066129684448242
Kenya,KE,3.640127420425415,8.220747947692871,11.323660850524902,14.07845687866211
Kyrgyzstan,KG,3.2709147930145264,8.266833305358887,11.676759719848633,14.172633171081543
Cambodia,KH,3.554516077041626,8.468226432800293,11.746652603149414,14.024598121643066
South Korea,KR,4.578344821929932,10.69357967376709,15.434855461120605,20.17285919189453
Kosovo,-99,3.589341640472412,7.886487007141113,10.021235466003418,10.383445739746094
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.344326972961426,8.816463470458984,12.80121898651123,16.06299591064453
Lebanon,LB,4.85538911819458,9.777792930603027,12.64015007019043,13.620433807373047
Liberia,LR,3.628704071044922,8.472692489624023,11.340327262878418,13.361712455749512
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,3.8257315158843994,8.249029159545898,11.008522033691406,13.007163047790527
Lesotho,LS,3.102426290512085,10.343785285949707,16.042259216308594,21.02771759033203
Lithuania,LT,3.7507505416870117,9.275835037231445,13.155791282653809,16.259292602539063
Luxembourg,LU,3.4081130027770996,8.677624702453613,12.197484016418457,14.763359069824219
Latvia,LV,3.8291714191436768,9.3004789352417,13.144597053527832,16.18610954284668
Morocco,MA,4.837642192840576,11.356471061706543,15.735158920288086,18.18842887878418
Moldova,MD,3.4041526317596436,8.97530746459961,12.717987060546875,15.1280517578125
Madagascar,MG,3.903587579727173,8.629681587219238,11.458551406860352,13.255410194396973
Mexico,MX,3.7979419231414795,8.826749801635742,11.826552391052246,13.171059608459473
Macedonia,MK,3.467586040496826,7.7273054122924805,9.810516357421875,10.127779960632324
Mali,ML,3.6657955646514893,8.351202011108398,11.38902473449707,13.522100448608398
Myanmar,MM,3.6223795413970947,8.747925758361816,12.42374324798584,15.641735076904297
Montenegro,ME,3.9363620281219482,8.655138969421387,11.239638328552246,12.216383934020996
Mongolia,MN,3.6008479595184326,8.713391304016113,12.32623291015625,15.212109565734863
Mozambique,MZ,3.719078540802002,9.361331939697266,13.199350357055664,16.0389461517334
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,3.8152756690979004,8.926591873168945,12.207119941711426,14.676116943359375
Malaysia,MY,3.3411173820495605,8.140021324157715,11.234780311584473,13.542969703674316
Namibia,"NA",3.595028877258301,9.033543586730957,12.438498497009277,14.509207725524902
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,3.970065116882324,9.876933097839355,15.21646499633789,20.73927116394043
Nigeria,NG,3.721862316131592,9.1909332275390625,13.064974784851074,16.165782928466797
Nicaragua,NI,3.620560884475708,7.763887882232666,9.38753604888916,9.111726760864258
Netherlands,NL,2.240285873413086,7.039520263671875,10.010550498962402,11.844630241394043
Norway,NO,NA,NA,NA,NA
Nepal,NP,4.103521823883057,9.676248550415039,14.436566352844238,20.006303787231445
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,3.2285306453704834,7.142600059509277,9.48137092590332,10.651639938354492
Panama,PA,3.8427586555480957,9.2640838623046875,12.83047866821289,15.153743743896484
Peru,PE,4.5842976570129395,11.916181564331055,18.73103141784668,25.880403518676758
Philippines,PH,3.760620594024658,9.322639465332031,13.229277610778809,16.096403121948242
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,3.489191770553589,8.776093482971191,12.274557113647461,14.651957511901855
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,4.50922155380249,10.691543579101563,15.612120628356934,20.78865623474121
Portugal,PT,4.086376667022705,10.363885879516602,14.572298049926758,17.03407859802246
Paraguay,PY,3.3572492599487305,7.286935329437256,9.371912956237793,10.345890045166016
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.6134860515594482,8.077384948730469,10.534622192382813,11.365074157714844
Russia,RU,3.600217342376709,8.287263870239258,11.199795722961426,13.146794319152832
Rwanda,RW,3.7742409706115723,8.727922439575195,12.143196105957031,15.15733528137207
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,2.606520652770996,8.836230278015137,14.076251983642578,19.55246925354004
South Sudan,SS,3.1332404613494873,8.633365631103516,13.075879096984863,17.6799259185791
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,3.3971006870269775,8.574179649353027,11.802002906799316,14.158482551574707
El Salvador,SV,3.134148359298706,7.750377178192139,9.942560195922852,10.192373275756836
Somalia,SO,3.637824296951294,8.283519744873047,11.483133316040039,14.14188003540039
Republic of Serbia,RS,3.6590824127197266,8.491839408874512,11.321013450622559,12.619585037231445
Suriname,SR,3.660698175430298,7.848203659057617,9.779791831970215,10.3075590133667
Slovakia,SK,3.8769731521606445,8.864744186401367,11.886351585388184,13.462176322937012
Slovenia,SI,3.384302854537964,8.172263145446777,11.011751174926758,12.345500946044922
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,2.701564311981201,7.622302055358887,10.720368385314941,12.680863380432129
Syria,SY,3.7601208686828613,8.138021469116211,10.485610008239746,11.05965805053711
Chad,TD,14.696976661682129,19.87084197998047,23.674095153808594,26.82290267944336
Togo,TG,3.568976402282715,8.71087646484375,12.000901222229004,14.338191032409668
Thailand,TH,3.5873544216156006,8.800642013549805,12.485827445983887,15.535136222839355
Tajikistan,TJ,3.259671926498413,7.546329021453857,10.21717357635498,11.606953620910645
Turkmenistan,TM,4.099873065948486,11.202596664428711,17.23357391357422,22.357763290405273
East Timor,TL,2.746443033218384,8.253607749938965,12.02463150024414,14.81092357635498
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,3.7807583808898926,8.16175651550293,10.42355728149414,10.767504692077637
Taiwan,TW,3.697345018386841,8.889098167419434,12.384139060974121,15.351156234741211
United Republic of Tanzania,TZ,3.725818157196045,8.671635627746582,12.049410820007324,14.92370891571045
Uganda,UG,3.694103956222534,8.223467826843262,11.192585945129395,13.740392684936523
Ukraine,UA,3.0296740531921387,8.339795112609863,11.835821151733398,14.11610221862793
Uruguay,UY,2.503084182739258,7.201391696929932,10.158819198608398,12.120354652404785
United States of America,US,-0.43819287419319153,3.62141489982605,5.868284225463867,7.042758464813232
Uzbekistan,UZ,4.069883823394775,8.711148262023926,11.922917366027832,14.061822891235352
Venezuela,VE,3.402650833129883,8.982169151306152,12.20110034942627,13.59982967376709
Vietnam,VN,3.6019372940063477,8.147560119628906,10.941880226135254,12.732051849365234
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,1.406886100769043,7.92270040512085,12.747429847717285,16.54473304748535
Zambia,ZM,3.5665695667266846,9.146577835083008,13.048285484313965,16.139026641845703
Zimbabwe,ZW,3.509448766708374,10.226391792297363,15.35891342163086,19.532793045043945
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.9045298099517822,8.393980026245117,13.105792045593262,16.35396957397461
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,3.4241952896118164,7.523460388183594,9.553380012512207,9.95176887512207
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,3.0246598720550537,7.380842208862305,9.928183555603027,11.50928783416748
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,6.669650554656982,8.687555313110352,8.297536849975586,6.497526168823242
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,2.398653030395508,7.496222972869873,10.692855834960938,12.583662986755371
Macau S.A.R,MO,2.718336582183838,7.5480637550354,10.604904174804688,12.714111328125
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,2.9732275009155273,8.329084396362305,11.77588176727295,13.786210060119629
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,7.614439010620117,14.487022399902344,19.685762405395508,23.560590744018555
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
