ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Lithuania,LT,-1.9276113510131836,-3.619260787963867,-5.760615348815918,-8.096742630004883
Luxembourg,LU,-1.9427928924560547,-3.5884079933166504,-5.721657752990723,-8.24805736541748
Latvia,LV,-2.2908244132995605,-3.968416690826416,-5.979703903198242,-8.159979820251465
Morocco,MA,-0.17918041348457336,-3.478039503097534,-7.26732063293457,-11.51513671875
Moldova,MD,-1.2980785369873047,-4.652368545532227,-8.57171630859375,-13.36747932434082
Madagascar,MG,-6.669742107391357,-9.973245620727539,-13.869983673095703,-18.3795108795166
Mexico,MX,-4.121685981750488,-7.495308876037598,-11.824559211730957,-16.84814453125
Macedonia,MK,-7.359131336212158,-10.847201347351074,-15.000802040100098,-20.059236526489258
Mali,ML,NA,NA,NA,NA
Myanmar,MM,-6.145512104034424,-9.073431015014648,-12.461165428161621,-16.25250244140625
Montenegro,ME,-4.448400497436523,-6.550280570983887,-9.10314655303955,-12.224588394165039
Mongolia,MN,-3.1311898231506348,-4.747251510620117,-6.735296726226807,-9.115201950073242
Mozambique,MZ,-3.4745497703552246,-7.520695209503174,-12.637290000915527,-18.462387084960938
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,-2.549443244934082,-6.264186859130859,-10.944031715393066,-16.259723663330078
Malaysia,MY,-5.099217414855957,-8.447066307067871,-12.61579704284668,-17.276058197021484
Namibia,"NA",-7.0488786697387695,-10.955307960510254,-15.816178321838379,-21.575237274169922
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,-3.0413293838500977,-6.976617336273193,-12.036002159118652,-18.10757064819336
Nicaragua,NI,-7.556901454925537,-12.092615127563477,-17.334548950195313,-23.21101951599121
Netherlands,NL,-3.4644675254821777,-4.772425174713135,-6.436594486236572,-8.451939582824707
Norway,NO,NA,NA,NA,NA
Nepal,NP,-6.813531875610352,-10.276716232299805,-14.3441743850708,-18.860811233520508
New Zealand,NZ,-4.017732620239258,-5.094056606292725,-6.361337184906006,-7.813357830047607
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-12.710145950317383,-18.443286895751953,-25.1755313873291,-33.06945037841797
Panama,PA,-4.37135648727417,-7.9132280349731445,-12.300577163696289,-17.225215911865234
Peru,PE,NA,NA,NA,NA
Philippines,PH,-5.677358150482178,-8.873011589050293,-12.736367225646973,-17.05328941345215
Papua New Guinea,PG,-0.9741631746292114,-3.987332820892334,-7.588309288024902,-11.64295482635498
Poland,PL,-1.7469186782836914,-3.5444583892822266,-5.784439563751221,-8.599180221557617
Puerto Rico,PR,-2.6538045406341553,-5.976147651672363,-9.890334129333496,-14.142277717590332
North Korea,KP,-3.9871160984039307,-6.372742176055908,-9.219917297363281,-12.320361137390137
Portugal,PT,0.18980363011360168,-2.419602632522583,-6.039794921875,-10.003351211547852
Paraguay,PY,-6.213396072387695,-10.228657722473145,-15.012175559997559,-20.676738739013672
Qatar,QA,NA,NA,NA,NA
Romania,RO,-4.04080057144165,-7.323071479797363,-11.123629570007324,-15.866683006286621
Russia,RU,-4.220808029174805,-7.354312896728516,-11.041829109191895,-15.359468460083008
Rwanda,RW,-6.066590309143066,-8.270028114318848,-11.07382583618164,-14.230822563171387
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,8.40920639038086,2.140812635421753,-4.923581600189209,-12.891456604003906
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,-3.0458593368530273,-6.287525177001953,-10.73232364654541,-15.854748725891113
Senegal,SN,-4.348344326019287,-9.663857460021973,-16.008460998535156,-23.096446990966797
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-4.85276985168457,-8.876222610473633,-13.726770401000977,-19.041311264038086
El Salvador,SV,-2.971050500869751,-7.523714065551758,-12.942052841186523,-19.243350982666016
Somalia,SO,-4.878132343292236,-8.456707000732422,-12.532898902893066,-17.439624786376953
Republic of Serbia,RS,-3.10575795173645,-6.210025787353516,-9.866377830505371,-14.463626861572266
Suriname,SR,-7.914740562438965,-12.346664428710938,-17.702098846435547,-23.414871215820313
Slovakia,SK,-3.7932443618774414,-6.1461286544799805,-8.97956371307373,-12.569857597351074
Slovenia,SI,-2.791226625442505,-5.082821846008301,-7.781422138214111,-11.28093433380127
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-3.640230178833008,-7.071830749511719,-11.043011665344238,-15.797880172729492
Syria,SY,-8.30809497833252,-13.219002723693848,-18.632492065429688,-25.167879104614258
Chad,TD,NA,NA,NA,NA
Togo,TG,-2.9890708923339844,-7.153967380523682,-12.285476684570313,-18.13057518005371
Thailand,TH,-3.362327814102173,-8.004462242126465,-13.34018611907959,-19.32106590270996
Tajikistan,TJ,-7.893597602844238,-11.436827659606934,-15.824036598205566,-21.03092384338379
Turkmenistan,TM,-5.600383758544922,-11.143962860107422,-17.926467895507813,-25.795066833496094
East Timor,TL,1.3206278085708618,-1.7196645736694336,-5.414728164672852,-9.555107116699219
Trinidad and Tobago,TT,-2.0241496562957764,-5.820432662963867,-10.377265930175781,-15.357653617858887
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-7.128385543823242,-11.06252670288086,-15.44614315032959,-20.810468673706055
Taiwan,TW,-4.003401279449463,-6.692872524261475,-10.127342224121094,-13.604289054870605
United Republic of Tanzania,TZ,-4.556483268737793,-7.403480052947998,-11.07015609741211,-15.13725471496582
Uganda,UG,-5.41908597946167,-7.9944844245910645,-11.515503883361816,-15.429219245910645
Ukraine,UA,-1.592741847038269,-4.582170486450195,-8.068151473999023,-12.203113555908203
Uruguay,UY,-2.8830831050872803,-4.954305648803711,-7.814788818359375,-11.211791038513184
United States of America,US,-6.890923976898193,-10.673065185546875,-14.850793838500977,-19.460275650024414
Uzbekistan,UZ,-7.374159812927246,-12.35770320892334,-18.38055419921875,-25.437969207763672
Venezuela,VE,-2.1329338550567627,-7.337256908416748,-13.470577239990234,-20.156156539916992
Vietnam,VN,-0.9343040585517883,-5.042546272277832,-9.99516773223877,-15.51852798461914
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-6.07833194732666,-10.166047096252441,-14.744231224060059,-20.274009704589844
Yemen,YE,-14.60538387298584,-18.334272384643555,-22.87696647644043,-27.905229568481445
South Africa,ZA,0.8363564610481262,-2.418163299560547,-6.282346248626709,-10.79444694519043
Zambia,ZM,-3.1000640392303467,-6.881183624267578,-11.581205368041992,-17.17943572998047
Zimbabwe,ZW,2.4738337993621826,-1.4033230543136597,-6.231076717376709,-11.964502334594727
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.9786800146102905,-0.7154093980789185,-3.0621750354766846,-5.764467239379883
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-6.3803019523620605,-10.132109642028809,-14.331618309020996,-19.413070678710938
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-4.637112617492676,-8.164505958557129,-12.373420715332031,-16.97641372680664
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-8.98648452758789,-7.717335224151611,-6.144839286804199,-4.340013027191162
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-2.7519991397857666,-4.232813358306885,-6.132987022399902,-8.42481517791748
Macau S.A.R,MO,-4.224349021911621,-8.18923282623291,-12.949060440063477,-18.110157012939453
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-0.031713180243968964,-2.6926870346069336,-6.1212873458862305,-10.243719100952148
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.894258737564087,-6.448546886444092,-9.57239055633545,-13.504186630249023
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-6.042967319488525,-10.047264099121094,-14.936543464660645,-20.12423324584961
