ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-5.224603176116943,-8.961132049560547,-13.569669723510742,-18.641584396362305
El Salvador,SV,-3.4302897453308105,-7.663020610809326,-12.797865867614746,-18.8150691986084
Somalia,SO,-5.3024396896362305,-8.612360954284668,-12.470962524414063,-17.16716957092285
Republic of Serbia,RS,-3.5617997646331787,-6.2006940841674805,-9.411107063293457,-13.501975059509277
Suriname,SR,-8.264993667602539,-12.402447700500488,-17.50272560119629,-22.971960067749023
Slovakia,SK,-4.082656383514404,-5.9538044929504395,-8.318272590637207,-11.373503684997559
Slovenia,SI,-3.2031707763671875,-5.001868724822998,-7.221469402313232,-10.166089057922363
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-4.030877590179443,-7.0809783935546875,-10.704477310180664,-15.088563919067383
Syria,SY,-8.523699760437012,-13.060696601867676,-18.143512725830078,-24.330902099609375
Chad,TD,NA,NA,NA,NA
Togo,TG,-3.4230360984802246,-7.3157854080200195,-12.22114086151123,-17.840696334838867
Thailand,TH,-3.8077456951141357,-8.187039375305176,-13.313037872314453,-19.098154067993164
Tajikistan,TJ,-8.043306350708008,-11.094922065734863,-14.977999687194824,-19.64750862121582
Turkmenistan,TM,-5.9499192237854,-11.170844078063965,-17.662097930908203,-25.242090225219727
East Timor,TL,0.8086670637130737,-1.9573942422866821,-5.428928852081299,-9.356247901916504
Trinidad and Tobago,TT,-2.390641212463379,-5.950559616088867,-10.32473373413086,-15.139760971069336
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-7.332437992095947,-10.843583106994629,-14.843581199645996,-19.790876388549805
Taiwan,TW,-4.286430835723877,-6.6676716804504395,-9.837026596069336,-13.055573463439941
United Republic of Tanzania,TZ,-4.88786506652832,-7.373398303985596,-10.698293685913086,-14.412972450256348
Uganda,UG,-5.78529167175293,-8.030193328857422,-11.239039421081543,-14.833168983459473
Ukraine,UA,-2.072068452835083,-4.5727152824401855,-7.586031436920166,-11.211371421813965
Uruguay,UY,-3.3164725303649902,-5.06507682800293,-7.626418590545654,-10.715849876403809
United States of America,US,-7.121147155761719,-10.400668144226074,-14.10771369934082,-18.23854637145996
Uzbekistan,UZ,-7.677549362182617,-12.27928638458252,-17.940757751464844,-24.626771926879883
Venezuela,VE,-2.538588047027588,-7.44717264175415,-13.328022003173828,-19.772621154785156
Vietnam,VN,-1.496824026107788,-5.327658653259277,-10.052165985107422,-15.359947204589844
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-6.454924583435059,-10.18367862701416,-14.44520378112793,-19.643587112426758
Yemen,YE,-14.483931541442871,-17.867263793945313,-22.092998504638672,-26.806259155273438
South Africa,ZA,0.3716972768306732,-2.407789707183838,-5.811010837554932,-9.82107162475586
Zambia,ZM,-3.481072425842285,-6.89240026473999,-11.245656967163086,-16.471052169799805
Zimbabwe,ZW,1.962708592414856,-1.5318989753723145,-6.0004072189331055,-11.350325584411621
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.3348197937011719,-0.8535866737365723,-2.673755645751953,-4.792757987976074
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-6.717222690582275,-10.095070838928223,-13.961175918579102,-18.690452575683594
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-5.105614185333252,-8.327465057373047,-12.27701187133789,-16.62853240966797
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-10.93906021118164,-8.853157043457031,-6.385143756866455,-3.612602472305298
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-3.0554797649383545,-4.009779930114746,-5.381336212158203,-7.078092098236084
Macau S.A.R,MO,-4.665982246398926,-8.35683822631836,-12.895600318908691,-17.848756790161133
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-0.685167133808136,-2.9224863052368164,-5.940674304962158,-9.610457420349121
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.5280840396881104,-5.618077754974365,-8.283451080322266,-11.695122718811035
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-6.452583312988281,-10.164422035217285,-14.799193382263184,-19.741004943847656
