ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Costa Rica,CR,12.695022583007813,7.049349784851074,-2.846104145050049,-15.43307113647461
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,18.002389907836914,15.415066719055176,9.116621017456055,-0.7478627562522888
Germany,DE,17.920318603515625,16.038503646850586,10.353190422058105,1.5274676084518433
Djibouti,DJ,11.284941673278809,1.9122302532196045,-12.804654121398926,-30.625062942504883
Denmark,DK,15.374215126037598,15.729096412658691,12.42945384979248,6.853244304656982
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,5.622315406799316,0.018929751589894295,-9.954828262329102,-23.221416473388672
Ecuador,EC,24.943286895751953,20.934955596923828,12.71461009979248,2.1476519107818604
Egypt,EG,11.882155418395996,6.829128265380859,-1.9992507696151733,-14.15827751159668
Eritrea,ER,15.44969367980957,7.860185146331787,-4.7804155349731445,-21.06543731689453
Spain,ES,14.456347465515137,9.025715827941895,-1.3053561449050903,-14.850773811340332
Estonia,EE,16.05431365966797,14.089437484741211,8.541640281677246,0.8754218816757202
Ethiopia,ET,16.79176139831543,12.517810821533203,4.020221710205078,-7.45688533782959
Finland,FI,17.91327667236328,15.802099227905273,10.203280448913574,2.5253467559814453
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,19.079389572143555,15.869892120361328,8.266900062561035,-2.660367727279663
Gabon,GA,13.002330780029297,8.151975631713867,-0.8140220046043396,-13.013029098510742
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,7.77964973449707,3.8697168827056885,-3.6495959758758545,-14.370258331298828
Ghana,GH,15.117752075195313,8.854432106018066,-2.248034715652466,-17.18318748474121
Guinea,GN,12.487242698669434,6.88116455078125,-2.995932102203369,-15.948569297790527
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,21.191991806030273,16.727380752563477,8.283145904541016,-3.2763826847076416
Greece,GR,9.609210968017578,5.110413074493408,-3.2806291580200195,-15.281537055969238
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,16.240459442138672,10.823147773742676,0.7509407997131348,-12.687296867370605
Guyana,GY,5.011619567871094,-0.09702330827713013,-9.342058181762695,-21.341001510620117
Honduras,HN,10.540358543395996,4.976187229156494,-5.0417962074279785,-18.08319664001465
Croatia,HR,14.259354591369629,9.99505615234375,1.9705102443695068,-10.172096252441406
Haiti,HT,NA,NA,NA,NA
Hungary,HU,15.251052856445313,10.807112693786621,2.550375461578369,-9.805264472961426
Indonesia,ID,29.53874397277832,25.516502380371094,17.40201187133789,6.7391462326049805
India,IN,18.5164794921875,11.071050643920898,-1.4532883167266846,-17.875652313232422
Ireland,IE,NA,NA,NA,NA
Iran,IR,9.517474174499512,0.787718653678894,-12.616840362548828,-29.413175582885742
Iraq,IQ,7.520417213439941,-3.297389507293701,-18.480958938598633,-37.59878158569336
Iceland,IS,NA,NA,NA,NA
Israel,IL,10.75473690032959,5.073469638824463,-4.246825218200684,-17.24264144897461
Italy,IT,9.40042495727539,5.4514970779418945,-2.5136725902557373,-14.349093437194824
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,8.07478141784668,1.7636173963546753,-8.325493812561035,-22.144733428955078
Japan,JP,13.584654808044434,9.388161659240723,1.5739415884017944,-9.560709953308105
Kazakhstan,KZ,13.386076927185059,8.146106719970703,-1.1299335956573486,-14.206549644470215
Kenya,KE,14.212065696716309,11.260835647583008,3.5893287658691406,-7.197390556335449
Kyrgyzstan,KG,17.145584106445313,16.218053817749023,11.62402629852295,4.4546284675598145
Cambodia,KH,16.39907455444336,10.49069881439209,0.2759668529033661,-13.16409969329834
South Korea,KR,7.432116508483887,1.8504160642623901,-7.521424293518066,-20.234914779663086
Kosovo,-99,11.400289535522461,7.5725417137146,-0.0947931781411171,-11.435028076171875
Kuwait,KW,NA,NA,NA,NA
Laos,LA,18.426074981689453,12.431425094604492,2.0349998474121094,-11.216474533081055
Lebanon,LB,5.326073169708252,0.4174140393733978,-8.034462928771973,-19.949481964111328
Liberia,LR,10.29915714263916,5.161171913146973,-3.6071617603302,-15.363988876342773
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,16.11571502685547,11.981501579284668,3.6403841972351074,-7.264532089233398
Lesotho,LS,17.482891082763672,13.956305503845215,6.648362159729004,-3.769857406616211
Lithuania,LT,17.603750228881836,16.09992790222168,10.828031539916992,3.19415545463562
Luxembourg,LU,18.015241622924805,16.849687576293945,11.902414321899414,3.891880750656128
Latvia,LV,16.85765266418457,14.817755699157715,9.157303810119629,1.2908215522766113
Morocco,MA,14.481319427490234,8.912084579467773,-1.0814307928085327,-14.09675407409668
Moldova,MD,18.241622924804688,13.270184516906738,4.408023834228516,-8.115906715393066
Madagascar,MG,7.716458797454834,4.096155166625977,-3.506852388381958,-14.285643577575684
Mexico,MX,11.10086727142334,4.880990505218506,-6.2178874015808105,-20.409608840942383
Macedonia,MK,15.351156234741211,11.725378036499023,4.286754608154297,-6.750535488128662
Mali,ML,18.48308563232422,9.048832893371582,-6.100918292999268,-25.76531410217285
Myanmar,MM,11.744671821594238,6.057432651519775,-3.6684789657592773,-16.508024215698242
Montenegro,ME,12.521836280822754,9.551885604858398,3.051990509033203,-6.86850643157959
Mongolia,MN,16.840517044067383,14.322708129882813,7.953720569610596,-1.4591352939605713
Mozambique,MZ,16.523914337158203,11.041214942932129,1.061185359954834,-12.7149076461792
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,15.223077774047852,10.699859619140625,1.8479784727096558,-10.679837226867676
Malaysia,MY,12.0398530960083,7.894041061401367,-0.39591002464294434,-11.189413070678711
Namibia,"NA",4.410950183868408,-1.3191026449203491,-11.348647117614746,-24.881132125854492
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,12.31237506866455,3.937702178955078,-9.735023498535156,-27.937047958374023
Nigeria,NG,14.176346778869629,9.02816104888916,-0.8779131174087524,-14.602815628051758
Nicaragua,NI,8.704423904418945,2.9705140590667725,-6.901923179626465,-19.55608558654785
Netherlands,NL,15.281064987182617,14.85280704498291,10.69031810760498,3.749974489212036
Norway,NO,NA,NA,NA,NA
Nepal,NP,9.912140846252441,3.8869431018829346,-6.644496440887451,-20.675647735595703
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,5.507354736328125,-5.063343048095703,-20.844261169433594,-40.870147705078125
Panama,PA,11.05056381225586,6.95842170715332,-1.3638653755187988,-12.260231971740723
Peru,PE,18.276941299438477,16.413511276245117,10.706951141357422,2.568033456802368
Philippines,PH,11.482438087463379,7.904643535614014,0.26387834548950195,-9.945586204528809
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,17.55592155456543,15.647884368896484,9.972177505493164,1.4987391233444214
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,7.818627834320068,2.396782159805298,-6.8860764503479,-19.60097885131836
Portugal,PT,16.242212295532227,11.393012046813965,1.66829252243042,-11.012039184570313
Paraguay,PY,19.049196243286133,13.307415008544922,3.1119701862335205,-10.72462272644043
Qatar,QA,NA,NA,NA,NA
Romania,RO,15.751790046691895,10.665915489196777,1.7725632190704346,-11.02217960357666
Russia,RU,15.328272819519043,10.519072532653809,1.8514823913574219,-10.217647552490234
Rwanda,RW,10.190528869628906,7.408135414123535,0.5306574106216431,-9.350236892700195
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,23.190359115600586,15.582097053527832,2.9485416412353516,-13.767728805541992
South Sudan,SS,17.86750030517578,13.335945129394531,3.6815185546875,-9.418639183044434
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,12.703760147094727,7.2312846183776855,-2.1312224864959717,-14.730098724365234
El Salvador,SV,16.944255828857422,10.954536437988281,0.5225704908370972,-13.210165977478027
Somalia,SO,16.399106979370117,11.25023365020752,1.7872662544250488,-10.470429420471191
Republic of Serbia,RS,18.494070053100586,13.565458297729492,4.756219387054443,-8.2258939743042
Suriname,SR,11.260390281677246,7.107577323913574,-1.312755823135376,-12.428693771362305
Slovakia,SK,13.163619041442871,10.096437454223633,3.3048555850982666,-6.99451208114624
Slovenia,SI,19.326610565185547,15.918150901794434,8.856416702270508,-2.134693145751953
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,15.778064727783203,11.152143478393555,2.70159649848938,-9.293109893798828
Syria,SY,4.70294713973999,-3.2771286964416504,-15.03928279876709,-30.903541564941406
Chad,TD,13.66324234008789,7.83914041519165,-2.915790319442749,-17.984174728393555
Togo,TG,16.792680740356445,11.37674331665039,1.4511163234710693,-12.174944877624512
Thailand,TH,17.072940826416016,10.493987083435059,-0.24889753758907318,-14.114097595214844
Tajikistan,TJ,9.114123344421387,4.382713794708252,-4.993900299072266,-17.53956413269043
Turkmenistan,TM,11.31023120880127,2.9039828777313232,-10.821484565734863,-28.125396728515625
East Timor,TL,19.13380241394043,16.057626724243164,9.25549030303955,-0.1600928008556366
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,8.630839347839355,1.9844859838485718,-8.01541805267334,-22.054561614990234
Taiwan,TW,11.982077598571777,9.226436614990234,2.7014172077178955,-6.206622123718262
United Republic of Tanzania,TZ,12.096246719360352,8.356233596801758,0.13616637885570526,-11.109807014465332
Uganda,UG,13.861655235290527,10.47811508178711,2.1893632411956787,-9.159512519836426
Ukraine,UA,17.254976272583008,12.774349212646484,4.539949893951416,-6.932178497314453
Uruguay,UY,17.436838150024414,15.13392162322998,8.541170120239258,-1.0489650964736938
United States of America,US,4.094281196594238,-2.465351104736328,-12.667791366577148,-25.500019073486328
Uzbekistan,UZ,13.32827091217041,5.7338385581970215,-6.782135963439941,-22.821048736572266
Venezuela,VE,16.23691177368164,8.83820915222168,-3.263004779815674,-18.209171295166016
Vietnam,VN,23.90298080444336,17.940614700317383,7.5588226318359375,-5.693964958190918
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,18.123722076416016,13.003403663635254,3.8472707271575928,-8.694541931152344
Zambia,ZM,16.988420486450195,12.008845329284668,2.5545127391815186,-10.826401710510254
Zimbabwe,ZW,17.97038459777832,11.693502426147461,0.928867518901825,-13.814788818359375
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,23.6730899810791,22.000259399414063,16.34762191772461,7.768349647521973
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,12.69257926940918,8.818863868713379,1.4830687046051025,-9.124780654907227
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,16.070398330688477,11.102359771728516,2.1527652740478516,-9.531275749206543
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,15.959681510925293,22.3675537109375,26.89299201965332,30.26611328125
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,16.754125595092773,15.566843032836914,10.938961029052734,3.3864307403564453
Macau S.A.R,MO,14.615994453430176,9.63190746307373,0.705240786075592,-10.866524696350098
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,24.668230056762695,21.10550880432129,13.430978775024414,2.195276975631714
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-2.2322027683258057,-5.37713623046875,-12.440606117248535,-23.17926597595215
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
