ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
East Timor,TL,26.439329147338867,18.693008422851563,5.996544361114502,-10.317854881286621
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,10.336501121520996,-2.5904276371002197,-19.759883880615234,-42.41471481323242
Taiwan,TW,14.667350769042969,7.35837459564209,-4.876303195953369,-20.82575225830078
United Republic of Tanzania,TZ,15.860196113586426,7.2289934158325195,-7.6460676193237305,-27.0239200592041
Uganda,UG,19.081045150756836,11.062397003173828,-3.8634872436523438,-23.43118667602539
Ukraine,UA,24.711475372314453,14.845890045166016,-0.016172196716070175,-19.37764549255371
Uruguay,UY,23.562705993652344,17.32182502746582,5.225342273712158,-11.076404571533203
United States of America,US,6.41245698928833,-6.289986610412598,-23.832157135009766,-44.97503662109375
Uzbekistan,UZ,17.69512367248535,3.113820791244507,-18.487659454345703,-45.095191955566406
Venezuela,VE,21.679615020751953,7.279893398284912,-13.390270233154297,-37.69987869262695
Vietnam,VN,35.044288635253906,22.981828689575195,4.872532844543457,-17.25962257385254
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,25.499359130859375,14.134466171264648,-2.7232131958007813,-24.405841827392578
Zambia,ZM,23.246889114379883,12.44285774230957,-4.548238754272461,-27.324007034301758
Zimbabwe,ZW,24.668842315673828,11.377767562866211,-8.16726016998291,-33.493961334228516
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,34.10856628417969,28.28059196472168,17.148723602294922,2.099876642227173
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,16.979015350341797,8.565820693969727,-4.279971122741699,-21.517009735107422
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,23.16956901550293,12.743094444274902,-3.020678758621216,-22.69920539855957
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,20.922882080078125,29.705842971801758,36.71003341674805,42.60175323486328
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,22.696237564086914,18.156612396240234,9.211214065551758,-3.698976516723633
Macau S.A.R,MO,19.87441062927246,9.244343757629395,-6.632530212402344,-26.29280662536621
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,35.8477668762207,27.433015823364258,13.534024238586426,-5.295614242553711
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-9.628602981567383,-17.956899642944336,-31.584056854248047,-50.344703674316406
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
