ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Vietnam,VN,-9.630721092224121,-10.482223510742188,-11.551445960998535,-12.800688743591309
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-10.43076229095459,-11.129961013793945,-11.863964080810547,-12.583444595336914
Yemen,YE,-11.546497344970703,-12.375359535217285,-13.518685340881348,-14.987691879272461
South Africa,ZA,-12.160062789916992,-13.742918014526367,-15.574905395507813,-17.66729736328125
Zambia,ZM,-10.296441078186035,-11.440561294555664,-12.837996482849121,-14.5463228225708
Zimbabwe,ZW,-12.382054328918457,-14.076494216918945,-16.08795738220215,-18.441633224487305
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-9.328634262084961,-10.408748626708984,-11.648433685302734,-12.894153594970703
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-10.471236228942871,-11.136542320251465,-11.85208797454834,-12.58750057220459
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-11.98067855834961,-12.646035194396973,-13.47921371459961,-14.448461532592773
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-12.609393119812012,-12.03620433807373,-11.342277526855469,-10.623671531677246
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-10.024040222167969,-10.711734771728516,-11.512686729431152,-12.39713191986084
Macau S.A.R,MO,-11.619956016540527,-12.504006385803223,-13.596137046813965,-14.823748588562012
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-9.74370002746582,-10.664544105529785,-11.73261547088623,-12.879465103149414
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-12.169453620910645,-13.579303741455078,-15.191904067993164,-16.939897537231445
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-11.292023658752441,-12.134172439575195,-13.018272399902344,-13.848265647888184
