ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Germany,DE,-11.241192817687988,-11.890515327453613,-12.741640090942383,-13.752517700195313
Djibouti,DJ,-7.557734489440918,-8.779321670532227,-10.592248916625977,-13.080851554870605
Denmark,DK,-11.075556755065918,-11.135102272033691,-11.29160213470459,-11.547398567199707
Dominican Republic,DO,-11.384930610656738,-11.542719841003418,-11.614497184753418,-11.399811744689941
Algeria,DZ,-12.469648361206055,-12.684104919433594,-12.872771263122559,-12.892505645751953
Ecuador,EC,-10.139894485473633,-10.10487174987793,-10.201573371887207,-10.47148323059082
Egypt,EG,-12.038850784301758,-12.195638656616211,-12.405937194824219,-12.638959884643555
Eritrea,ER,-11.115995407104492,-12.930257797241211,-15.579981803894043,-19.190452575683594
Spain,ES,-11.488264083862305,-12.232070922851563,-13.003437995910645,-13.620141983032227
Estonia,EE,-11.422863006591797,-12.077788352966309,-12.96747875213623,-14.116145133972168
Ethiopia,ET,-11.11622142791748,-11.970037460327148,-13.332976341247559,-15.364861488342285
Finland,FI,-11.23612117767334,-11.962621688842773,-12.958864212036133,-14.387529373168945
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-11.61929702758789,-12.288576126098633,-13.094040870666504,-13.964632987976074
Gabon,GA,-11.942030906677246,-12.814780235290527,-13.987253189086914,-15.489755630493164
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-11.991321563720703,-12.567541122436523,-13.292076110839844,-13.983040809631348
Ghana,GH,-11.211731910705566,-11.930590629577637,-12.82170295715332,-13.96924877166748
Guinea,GN,-11.346363067626953,-11.778685569763184,-12.25468635559082,-12.854897499084473
Gambia,GM,-10.728219985961914,-10.838995933532715,-10.90120792388916,-10.883633613586426
Guinea Bissau,GW,-11.058008193969727,-11.37313175201416,-11.660069465637207,-11.99600887298584
Equatorial Guinea,GQ,-11.883294105529785,-12.863502502441406,-14.14277458190918,-15.762947082519531
Greece,GR,-12.546116828918457,-12.665228843688965,-12.743240356445313,-12.682417869567871
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-10.554519653320313,-10.48106861114502,-10.354129791259766,-9.940435409545898
Guyana,GY,-12.077449798583984,-12.182863235473633,-12.218524932861328,-12.164468765258789
Honduras,HN,-11.344325065612793,-11.385947227478027,-11.283658027648926,-10.916367530822754
Croatia,HR,-11.177067756652832,-11.401721000671387,-11.677692413330078,-11.879767417907715
Haiti,HT,-11.065930366516113,-11.539997100830078,-11.969992637634277,-12.111939430236816
Hungary,HU,-11.290678977966309,-11.680728912353516,-12.149588584899902,-12.608089447021484
Indonesia,ID,-8.850725173950195,-9.469146728515625,-10.29660701751709,-11.311418533325195
India,IN,-10.922027587890625,-11.999723434448242,-13.688167572021484,-16.243791580200195
Ireland,IE,NA,NA,NA,NA
Iran,IR,-13.101075172424316,-14.297335624694824,-15.886574745178223,-17.659616470336914
Iraq,IQ,-12.380831718444824,-14.286108016967773,-16.630956649780273,-19.325544357299805
Iceland,IS,NA,NA,NA,NA
Israel,IL,-11.325066566467285,-11.675516128540039,-12.039934158325195,-12.259081840515137
Italy,IT,-10.799290657043457,-11.199820518493652,-11.646327018737793,-12.04341983795166
Jamaica,JM,-10.681178092956543,-11.455023765563965,-12.304553985595703,-12.98647689819336
Jordan,JO,-12.456745147705078,-13.005363464355469,-13.597837448120117,-14.092278480529785
Japan,JP,-11.189483642578125,-11.501771926879883,-11.991272926330566,-12.647409439086914
Kazakhstan,KZ,-11.405153274536133,-11.897638320922852,-12.696688652038574,-13.705049514770508
Kenya,KE,-11.307700157165527,-11.565080642700195,-12.139928817749023,-13.14680004119873
Kyrgyzstan,KG,-10.985424995422363,-11.480321884155273,-12.275228500366211,-13.275348663330078
Cambodia,KH,-10.957986831665039,-11.327555656433105,-11.913766860961914,-12.617013931274414
South Korea,KR,-12.259251594543457,-13.451902389526367,-15.014368057250977,-17.313913345336914
Kosovo,-99,-10.932711601257324,-11.078141212463379,-11.216946601867676,-11.187864303588867
Kuwait,KW,-11.59175968170166,-13.295193672180176,-15.450179100036621,-18.128570556640625
Laos,LA,-11.45523738861084,-12.183126449584961,-13.224081039428711,-14.54316520690918
Lebanon,LB,-11.622615814208984,-12.11283016204834,-12.611546516418457,-12.921307563781738
Liberia,LR,-11.291648864746094,-11.973594665527344,-12.778502464294434,-13.94134521484375
Libya,LY,-12.61877727508545,-13.505152702331543,-14.545307159423828,-15.63734245300293
Sri Lanka,LK,-10.975744247436523,-11.279640197753906,-11.812479019165039,-12.613948822021484
Lesotho,LS,-11.072905540466309,-12.72860336303711,-14.679563522338867,-16.963619232177734
Lithuania,LT,-11.2505464553833,-11.86656665802002,-12.69150447845459,-13.738260269165039
Luxembourg,LU,-11.438813209533691,-11.93934154510498,-12.608906745910645,-13.478621482849121
Latvia,LV,-11.312544822692871,-11.950377464294434,-12.814360618591309,-13.906291961669922
Morocco,MA,-11.292136192321777,-12.298768043518066,-13.323514938354492,-14.095175743103027
Moldova,MD,-10.865819931030273,-11.724028587341309,-12.741630554199219,-13.81373119354248
Madagascar,MG,-12.053123474121094,-12.452177047729492,-12.997942924499512,-13.800984382629395
Mexico,MX,-12.165090560913086,-12.51187515258789,-12.907626152038574,-13.191999435424805
Macedonia,MK,-11.380759239196777,-11.404342651367188,-11.389847755432129,-11.20538330078125
Mali,ML,-11.73746395111084,-12.425837516784668,-13.29588508605957,-14.25942611694336
Myanmar,MM,-11.395118713378906,-11.807049751281738,-12.512022972106934,-13.627874374389648
Montenegro,ME,-11.434065818786621,-11.725175857543945,-11.992855072021484,-12.159337043762207
Mongolia,MN,-11.810001373291016,-12.276405334472656,-13.028684616088867,-14.054823875427246
Mozambique,MZ,-11.448213577270508,-12.188660621643066,-13.05025577545166,-14.091043472290039
Mauritania,MR,-11.09876823425293,-11.483097076416016,-11.894359588623047,-12.146531105041504
Malawi,MW,-11.158158302307129,-11.787618637084961,-12.57451343536377,-13.624821662902832
Malaysia,MY,-11.542683601379395,-12.061067581176758,-12.756126403808594,-13.618517875671387
Namibia,"NA",-11.713854789733887,-12.339888572692871,-13.071457862854004,-13.561714172363281
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-11.45312786102295,-12.697118759155273,-14.769659996032715,-17.578367233276367
Nigeria,NG,-11.540657043457031,-12.511908531188965,-13.836174964904785,-15.572723388671875
Nicaragua,NI,-11.641639709472656,-11.649308204650879,-11.510771751403809,-11.097053527832031
Netherlands,NL,-11.21639633178711,-11.424185752868652,-11.760453224182129,-12.182409286499023
Norway,NO,NA,NA,NA,NA
Nepal,NP,-12.17667293548584,-13.26281452178955,-15.088138580322266,-18.066015243530273
New Zealand,NZ,-11.425572395324707,-11.649724006652832,-12.04981517791748,-12.555224418640137
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-10.952706336975098,-10.849398612976074,-10.944412231445313,-11.117899894714355
Panama,PA,-12.02189826965332,-12.567591667175293,-13.232264518737793,-13.930848121643066
Peru,PE,-11.58643913269043,-13.328850746154785,-15.912936210632324,-19.37508773803711
Philippines,PH,-12.017082214355469,-12.61004638671875,-13.425450325012207,-14.398866653442383
Papua New Guinea,PG,-10.849713325500488,-11.316346168518066,-12.040892601013184,-13.027647972106934
Poland,PL,-11.221562385559082,-11.823058128356934,-12.599003791809082,-13.412253379821777
Puerto Rico,PR,-11.641757011413574,-11.960246086120605,-12.251768112182617,-12.343438148498535
North Korea,KP,-12.171167373657227,-13.2531099319458,-14.723416328430176,-16.97720718383789
Portugal,PT,-10.466029167175293,-11.470623970031738,-12.556021690368652,-13.550360679626465
Paraguay,PY,-10.937032699584961,-11.031670570373535,-11.29393482208252,-11.678046226501465
Qatar,QA,NA,NA,NA,NA
Romania,RO,-11.040609359741211,-11.433832168579102,-11.899096488952637,-12.28317642211914
Russia,RU,-11.243062019348145,-11.681673049926758,-12.287698745727539,-13.082925796508789
Rwanda,RW,-8.320670127868652,-8.802325248718262,-9.576909065246582,-10.827367782592773
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-10.812274932861328,-15.322980880737305,-20.861373901367188,-27.22994613647461
Sudan,SD,-10.538453102111816,-11.670267105102539,-13.3829927444458,-15.818666458129883
South Sudan,SS,-11.785785675048828,-12.40766429901123,-13.48465633392334,-15.14551830291748
Senegal,SN,-10.71590518951416,-10.908390998840332,-11.064579010009766,-11.125035285949707
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-11.919075965881348,-12.421151161193848,-13.008951187133789,-13.964325904846191
El Salvador,SV,-11.090593338012695,-11.404952049255371,-11.626035690307617,-11.56094741821289
Somalia,SO,-10.51561164855957,-11.064824104309082,-12.000528335571289,-13.323204040527344
Republic of Serbia,RS,-10.587302207946777,-10.987479209899902,-11.445414543151855,-11.852483749389648
Suriname,SR,-11.874618530273438,-11.93342113494873,-11.940383911132813,-11.956354141235352
Slovakia,SK,-11.378952026367188,-11.817270278930664,-12.35624885559082,-12.911235809326172
Slovenia,SI,-11.178695678710938,-11.506175994873047,-11.904752731323242,-12.245229721069336
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-13.600043296813965,-14.143082618713379,-14.852259635925293,-15.700127601623535
Syria,SY,-11.69081974029541,-12.0599365234375,-12.480008125305176,-12.763513565063477
Chad,TD,-11.411783218383789,-12.311890602111816,-13.812845230102539,-15.857407569885254
Togo,TG,-11.401342391967773,-12.05456256866455,-12.862223625183105,-13.91662883758545
Thailand,TH,-11.282965660095215,-11.940351486206055,-12.880168914794922,-14.107060432434082
Tajikistan,TJ,-11.26573657989502,-11.50154972076416,-12.016517639160156,-12.582324981689453
Turkmenistan,TM,-11.839947700500488,-12.791597366333008,-14.150110244750977,-15.640645027160645
East Timor,TL,-10.919116973876953,-11.745814323425293,-12.770833015441895,-13.992379188537598
Trinidad and Tobago,TT,-12.110224723815918,-12.709223747253418,-13.270427703857422,-13.6553373336792
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-11.558032035827637,-11.799808502197266,-12.035744667053223,-12.12712574005127
Taiwan,TW,-11.856417655944824,-12.539045333862305,-13.38304328918457,-14.732975006103516
United Republic of Tanzania,TZ,-15.34794807434082,-15.97139835357666,-16.893665313720703,-18.232986450195313
Uganda,UG,-13.025836944580078,-13.415474891662598,-14.133435249328613,-15.355198860168457
Ukraine,UA,-10.917585372924805,-11.641277313232422,-12.521318435668945,-13.486988067626953
Uruguay,UY,-10.846097946166992,-11.288524627685547,-11.9580078125,-12.818883895874023
United States of America,US,-8.018988609313965,-8.182348251342773,-8.49390983581543,-8.909506797790527
Uzbekistan,UZ,-11.296427726745605,-11.607548713684082,-12.201056480407715,-12.892858505249023
Venezuela,VE,-11.892446517944336,-12.679733276367188,-13.395304679870605,-13.909870147705078
Vietnam,VN,-10.80950927734375,-11.267029762268066,-11.928719520568848,-12.766792297363281
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-11.238338470458984,-11.385926246643066,-11.535896301269531,-11.534530639648438
Yemen,YE,-11.178126335144043,-11.519265174865723,-12.195451736450195,-13.247782707214355
South Africa,ZA,-13.004334449768066,-14.419620513916016,-16.109437942504883,-18.04604148864746
Zambia,ZM,-11.332112312316895,-12.126823425292969,-13.150777816772461,-14.475059509277344
Zimbabwe,ZW,-13.218231201171875,-14.731444358825684,-16.556692123413086,-18.70937156677246
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-10.878612518310547,-11.816203117370605,-12.866019248962402,-13.850749969482422
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-11.24679183959961,-11.387415885925293,-11.557313919067383,-11.630431175231934
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-12.044602394104004,-12.343033790588379,-12.79152774810791,-13.45490837097168
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-14.080549240112305,-13.066229820251465,-11.912907600402832,-10.730230331420898
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-11.293594360351563,-11.724342346191406,-12.23021125793457,-12.761022567749023
Macau S.A.R,MO,-12.40991497039795,-12.963129997253418,-13.669489860534668,-14.605639457702637
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-11.08266830444336,-11.696511268615723,-12.409090995788574,-13.109024047851563
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-14.366291046142578,-15.651930809020996,-17.149625778198242,-18.68512725830078
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-11.093230247497559,-11.125261306762695,-11.116336822509766,-11.218097686767578
