ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Indonesia,ID,10.26045036315918,9.426015853881836,6.1151123046875,1.2128007411956787
India,IN,3.976240396499634,1.609581708908081,-3.4431591033935547,-10.763182640075684
Ireland,IE,NA,NA,NA,NA
Iran,IR,0.1471220701932907,-3.2067720890045166,-9.521206855773926,-17.801342010498047
Iraq,IQ,1.4504235982894897,-1.8007135391235352,-7.760068893432617,-15.788607597351074
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,4.1095871925354,1.3097604513168335,-4.378556728363037,-12.773496627807617
Jamaica,JM,8.837926864624023,8.4098968505859375,5.602376461029053,1.4283952713012695
Jordan,JO,NA,NA,NA,NA
Japan,JP,3.102938413619995,0.4824448227882385,-4.656167030334473,-12.084251403808594
Kazakhstan,KZ,4.347334861755371,0.21028146147727966,-7.016643524169922,-16.56698226928711
Kenya,KE,5.627245903015137,4.20646333694458,0.016428645700216293,-6.143966197967529
Kyrgyzstan,KG,3.8274524211883545,-1.156105637550354,-9.82269287109375,-21.10845375061035
Cambodia,KH,5.504161357879639,4.293648719787598,0.5450479984283447,-4.946320056915283
South Korea,KR,-1.3890438079833984,-4.3969855308532715,-9.88974666595459,-17.63607406616211
Kosovo,-99,3.333989381790161,0.01228243950754404,-6.186326026916504,-15.150540351867676
Kuwait,KW,NA,NA,NA,NA
Laos,LA,5.417038440704346,3.635133981704712,-0.806282639503479,-6.8867573738098145
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,2.4779322147369385,1.0040733814239502,-2.7938873767852783,-8.537055969238281
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,5.85801362991333,4.986094951629639,1.5891958475112915,-3.3754608631134033
Lesotho,LS,3.1818528175354004,-0.3975581228733063,-6.858845233917236,-15.81991195678711
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-1.0253092050552368,-3.3385581970214844,-8.619495391845703,-15.895971298217773
Moldova,MD,7.428123950958252,4.15830659866333,-1.9058048725128174,-10.452608108520508
Madagascar,MG,1.8825199604034424,0.6464688777923584,-3.184393882751465,-9.083385467529297
Mexico,MX,5.132632732391357,3.444582223892212,-1.257538914680481,-7.913335800170898
Macedonia,MK,-0.2555435299873352,-3.501227378845215,-9.622916221618652,-18.44971466064453
Mali,ML,NA,NA,NA,NA
Myanmar,MM,4.097087860107422,2.2828311920166016,-1.9442120790481567,-8.01530647277832
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,5.347398281097412,0.4291214644908905,-8.054144859313965,-19.197080612182617
Mozambique,MZ,3.788965940475464,2.027514934539795,-2.4441864490509033,-8.94240665435791
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,5.487818717956543,3.1748006343841553,-2.0413522720336914,-9.50421142578125
Malaysia,MY,2.6675596237182617,1.730460286140442,-1.751726508140564,-6.904465198516846
Namibia,"NA",-14.678387641906738,-17.462194442749023,-23.491283416748047,-31.781362533569336
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,3.196981906890869,1.7163405418395996,-2.507570743560791,-8.886869430541992
Nicaragua,NI,2.1727142333984375,0.5027832388877869,-3.7645976543426514,-9.709341049194336
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-1.8606033325195313,-4.851485729217529,-10.824804306030273,-19.05101203918457
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,2.16560697555542,-0.755362331867218,-6.609556674957275,-14.530977249145508
Panama,PA,2.371556282043457,1.5824048519134521,-1.7377351522445679,-6.62346887588501
Peru,PE,NA,NA,NA,NA
Philippines,PH,2.2224349975585938,1.6202400922775269,-1.425422191619873,-6.071300029754639
Papua New Guinea,PG,7.537282943725586,6.698675155639648,3.350597858428955,-1.6374233961105347
Poland,PL,5.4343671798706055,2.3900721073150635,-3.5835254192352295,-12.063241958618164
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-2.2658722400665283,-6.131006717681885,-12.715339660644531,-21.802162170410156
Portugal,PT,4.190237998962402,2.6152310371398926,-1.8656177520751953,-8.238919258117676
Paraguay,PY,4.570319175720215,2.3109235763549805,-2.7763500213623047,-10.001077651977539
Qatar,QA,NA,NA,NA,NA
Romania,RO,4.598480224609375,1.400152564048767,-4.470436096191406,-12.995720863342285
Russia,RU,6.03018856048584,1.2914925813674927,-6.399761199951172,-17.225013732910156
Rwanda,RW,2.7290303707122803,0.5136895775794983,-4.635763168334961,-11.987527847290039
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,4.797427654266357,3.173784017562866,-1.5147584676742554,-8.37899112701416
Senegal,SN,3.4289939403533936,1.8579438924789429,-2.4869937896728516,-8.650754928588867
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,2.7688887119293213,1.4634172916412354,-2.394087791442871,-8.299352645874023
El Salvador,SV,5.806427001953125,3.8822383880615234,-0.808570921421051,-7.451720237731934
Somalia,SO,4.502804279327393,3.283298969268799,-0.4083978831768036,-5.982080936431885
Republic of Serbia,RS,4.663860321044922,1.33235764503479,-4.878871440887451,-13.890151977539063
Suriname,SR,1.586806058883667,0.7450025081634521,-2.7162933349609375,-7.778693675994873
Slovakia,SK,1.6693776845932007,-1.5080846548080444,-7.4979658126831055,-16.17361068725586
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,3.8224759101867676,1.5080574750900269,-3.3924930095672607,-10.5840482711792
Syria,SY,-0.45732414722442627,-3.7589261531829834,-9.453869819641113,-17.59070587158203
Chad,TD,NA,NA,NA,NA
Togo,TG,4.59719181060791,3.1444342136383057,-1.0218703746795654,-7.338350296020508
Thailand,TH,5.224399089813232,3.5708882808685303,-0.6033182144165039,-6.470605373382568
Tajikistan,TJ,-0.3892902731895447,-5.005722522735596,-13.24098014831543,-23.897790908813477
Turkmenistan,TM,1.8938238620758057,-1.2102205753326416,-7.451075553894043,-15.705340385437012
East Timor,TL,6.5807929039001465,5.961911201477051,3.012932538986206,-1.5686813592910767
Trinidad and Tobago,TT,2.3781187534332275,2.4827630519866943,0.24262626469135284,-3.4839155673980713
Tunisia,TN,2.5172855854034424,-0.0898505300283432,-5.516443252563477,-13.411772727966309
Turkey,TR,0.367077112197876,-2.6100738048553467,-8.100555419921875,-16.09576416015625
Taiwan,TW,1.2957775592803955,0.16183724999427795,-3.4122393131256104,-8.680255889892578
United Republic of Tanzania,TZ,2.169513702392578,0.31759122014045715,-4.466414928436279,-11.269299507141113
Uganda,UG,3.739912986755371,2.2295114994049072,-2.305713415145874,-8.867902755737305
Ukraine,UA,6.058590412139893,2.523372173309326,-3.7714219093322754,-12.42103099822998
Uruguay,UY,5.993957996368408,5.067680835723877,1.4327789545059204,-4.014395236968994
United States of America,US,3.673253059387207,1.2739877700805664,-3.7496633529663086,-10.543927192687988
Uzbekistan,UZ,2.748610734939575,-1.1381460428237915,-8.281725883483887,-17.669981002807617
Venezuela,VE,4.326305389404297,2.107555866241455,-2.99202823638916,-9.836902618408203
Vietnam,VN,7.87250280380249,6.559075355529785,2.7259674072265625,-2.7605667114257813
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,5.193833351135254,2.2647829055786133,-3.4368462562561035,-11.456927299499512
Zambia,ZM,1.600111961364746,-0.9074816107749939,-6.430878639221191,-14.334050178527832
Zimbabwe,ZW,4.233299732208252,1.4067813158035278,-4.323471546173096,-12.49173641204834
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,7.5407185554504395,4.5848307609558105,-1.5963623523712158,-10.33015251159668
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,6.2858099937438965,4.741317272186279,0.732865035533905,-4.986744403839111
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,27.112775802612305,21.24652099609375,11.665156364440918,-0.3876454532146454
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,5.066073417663574,3.5670101642608643,-0.34549468755722046,-5.925868988037109
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,10.00595760345459,7.601292610168457,2.356431484222412,-5.420639514923096
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-11.517682075500488,-14.383739471435547,-20.193294525146484,-28.81687355041504
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,4.405021667480469,3.2178852558135986,-0.7003700733184814,-6.311540126800537
