ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Guatemala,GT,6.71116304397583,3.250615358352661,-2.9207682609558105,-11.054093360900879
Guyana,GY,4.076304912567139,1.7748042345046997,-2.8163692951202393,-8.908820152282715
Honduras,HN,3.606435537338257,0.05241401866078377,-6.090633392333984,-13.989323616027832
Croatia,HR,NA,NA,NA,NA
Haiti,HT,7.697303295135498,5.272071361541748,0.5576802492141724,-5.612288951873779
Hungary,HU,4.4611592292785645,-0.1907183676958084,-7.395483016967773,-17.35196304321289
Indonesia,ID,12.296435356140137,10.330720901489258,6.1596527099609375,0.583557665348053
India,IN,5.425243854522705,1.902177095413208,-4.016587734222412,-12.05419921875
Ireland,IE,NA,NA,NA,NA
Iran,IR,2.1943359375,-2.610905170440674,-10.141282081604004,-19.540739059448242
Iraq,IQ,3.1853835582733154,-0.909090518951416,-7.349998474121094,-15.651909828186035
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,5.328838348388672,0.8840873837471008,-6.29470682144165,-16.186180114746094
Jamaica,JM,11.002405166625977,9.380024909973145,5.64438009262085,0.6942068338394165
Jordan,JO,NA,NA,NA,NA
Japan,JP,4.15115213394165,-0.08179692178964615,-6.60669469833374,-15.380850791931152
Kazakhstan,KZ,5.332551956176758,-0.49591347575187683,-9.2314605712890625,-20.2408447265625
Kenya,KE,6.902176856994629,4.237248420715332,-0.9627014398574829,-7.99642276763916
Kyrgyzstan,KG,4.905541896820068,-2.455636739730835,-13.548848152160645,-27.357738494873047
Cambodia,KH,6.923098087310791,4.594593048095703,0.021429069340229034,-6.1374945640563965
South Korea,KR,-0.529152512550354,-5.127912521362305,-11.995636940002441,-21.022005081176758
Kosovo,-99,4.3910064697265625,-0.6856688261032104,-8.473153114318848,-19.057151794433594
Kuwait,KW,NA,NA,NA,NA
Laos,LA,7.169460773468018,4.181858539581299,-1.1922931671142578,-8.039529800415039
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,3.826864719390869,1.0902997255325317,-3.684976577758789,-10.223848342895508
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,7.191051483154297,5.211008071899414,0.9782045483589172,-4.638489246368408
Lesotho,LS,5.0098981857299805,-0.4630371928215027,-8.678854942321777,-19.3872013092041
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,0.338183730840683,-3.7229115962982178,-10.597729682922363,-19.402328491210938
Moldova,MD,9.432095527648926,4.526341915130615,-2.974341630935669,-12.934182167053223
Madagascar,MG,3.010016441345215,0.4715629816055298,-4.411525249481201,-11.240918159484863
Mexico,MX,6.604351997375488,3.6465649604797363,-2.104792594909668,-9.686118125915527
Macedonia,MK,0.2633444666862488,-4.672110080718994,-12.30256175994873,-22.643320083618164
Mali,ML,NA,NA,NA,NA
Myanmar,MM,5.509103298187256,2.5264554023742676,-2.5721518993377686,-9.342101097106934
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,6.839424133300781,-0.38193029165267944,-11.17114543914795,-24.708236694335938
Mozambique,MZ,5.208171367645264,2.189208984375,-3.3013393878936768,-10.673053741455078
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,7.1480937004089355,3.39270281791687,-3.074822425842285,-11.676982879638672
Malaysia,MY,3.9946718215942383,1.886698842048645,-2.5002450942993164,-8.400074005126953
Namibia,"NA",-15.740588188171387,-20.055225372314453,-27.460268020629883,-37.076412200927734
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,4.676551342010498,2.0217082500457764,-3.1328201293945313,-10.317122459411621
Nicaragua,NI,3.3022818565368652,0.309124618768692,-5.012856960296631,-11.867572784423828
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-1.205453872680664,-5.596115589141846,-12.734118461608887,-21.997610092163086
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,3.306882381439209,-0.7795924544334412,-7.497459411621094,-16.153791427612305
Panama,PA,3.863298177719116,1.8890937566757202,-2.3585362434387207,-8.010943412780762
Peru,PE,NA,NA,NA,NA
Philippines,PH,3.5529496669769287,1.824516773223877,-2.066809892654419,-7.380531311035156
Papua New Guinea,PG,9.3259429931640625,7.333563804626465,3.1105284690856934,-2.58743953704834
Poland,PL,7.120174407958984,2.3192334175109863,-5.262911796569824,-15.370402336120605
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-1.6866482496261597,-7.391831874847412,-15.645281791687012,-26.359344482421875
Portugal,PT,5.991850852966309,2.8512277603149414,-3.082990884780884,-10.810175895690918
Paraguay,PY,5.7240753173828125,2.1628329753875732,-3.978046178817749,-12.146001815795898
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.884214878082275,1.0893467664718628,-6.15358304977417,-16.040102005004883
Russia,RU,7.457486152648926,0.5487605333328247,-9.192850112915039,-22.222929000854492
Rwanda,RW,3.803586483001709,0.059085167944431305,-6.4521989822387695,-15.082456588745117
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,6.28054666519165,3.4889888763427734,-2.1388497352600098,-9.808699607849121
Senegal,SN,4.841432571411133,2.1281654834747314,-3.0649349689483643,-9.908957481384277
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,4.179600238800049,1.6643601655960083,-3.133986473083496,-9.805314064025879
El Salvador,SV,7.2853288650512695,3.989208936691284,-1.8362549543380737,-9.507163047790527
Somalia,SO,5.923554420471191,3.5945968627929688,-0.8975273966789246,-7.125084400177002
Republic of Serbia,RS,5.80284309387207,0.7289470434188843,-7.051095008850098,-17.66697120666504
Suriname,SR,2.736553907394409,0.7482785582542419,-3.5833632946014404,-9.3304595947265625
Slovakia,SK,2.751044273376465,-2.1627650260925293,-9.728984832763672,-20.006683349609375
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,5.205341339111328,1.4578310251235962,-4.627941131591797,-12.927839279174805
Syria,SY,0.5918389558792114,-4.0414042472839355,-10.764544486999512,-19.838356018066406
Chad,TD,NA,NA,NA,NA
Togo,TG,6.213594913482666,3.5798819065093994,-1.508143424987793,-8.595172882080078
Thailand,TH,6.75624942779541,3.956765651702881,-1.0650949478149414,-7.610270023345947
Tajikistan,TJ,-0.08187591284513474,-6.758003234863281,-17.01093292236328,-29.7219295501709
Turkmenistan,TM,3.577692985534668,-0.8538872003555298,-8.189197540283203,-17.424083709716797
East Timor,TL,8.522159576416016,6.729035377502441,2.8765268325805664,-2.4450554847717285
Trinidad and Tobago,TT,4.1112260818481445,3.0758957862854004,-0.020993323996663094,-4.422215938568115
Tunisia,TN,3.7060348987579346,-0.37672245502471924,-7.069128513336182,-16.175575256347656
Turkey,TR,1.0162887573242188,-3.600167751312256,-10.498680114746094,-19.885026931762695
Taiwan,TW,2.315722942352295,-0.11601954698562622,-4.762458801269531,-10.917252540588379
United Republic of Tanzania,TZ,3.3235347270965576,0.1273089349269867,-5.802698612213135,-13.619250297546387
Uganda,UG,4.934869289398193,2.137674570083618,-3.4906399250030518,-11.009135246276855
Ukraine,UA,7.727715015411377,2.4705255031585693,-5.3482136726379395,-15.487772941589355
Uruguay,UY,7.490073204040527,5.278009414672852,0.5723053216934204,-5.823686122894287
United States of America,US,4.972426891326904,1.2474086284637451,-4.839263916015625,-12.555397987365723
Uzbekistan,UZ,3.579786777496338,-1.9918527603149414,-10.6583890914917,-21.52168083190918
Venezuela,VE,5.984583377838135,2.46271014213562,-3.695093870162964,-11.438955307006836
Vietnam,VN,9.4130277633667,6.986109256744385,2.3230841159820557,-3.8215103149414063
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,7.1325178146362305,2.591942071914673,-4.519240856170654,-13.886617660522461
Zambia,ZM,2.6945765018463135,-1.2698217630386353,-8.067208290100098,-17.15991973876953
Zimbabwe,ZW,6.127955913543701,1.8552076816558838,-5.1097187995910645,-14.447376251220703
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,9.757866859436035,4.7791852951049805,-3.415076971054077,-14.225597381591797
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,7.6836018562316895,4.873575210571289,-0.1390480101108551,-6.698346138000488
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,32.688682556152344,23.760927200317383,10.959596633911133,-4.442868709564209
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,6.51353645324707,3.7600200176239014,-1.147097110748291,-7.550556659698486
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,12.223508834838867,8.210223197937012,1.5076992511749268,-7.715047836303711
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-11.736817359924316,-16.395082473754883,-23.861726760864258,-34.213722229003906
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,5.665364742279053,3.2360262870788574,-1.6710981130599976,-8.086587905883789
