ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Lithuania,LT,11.776351928710938,5.030453681945801,-3.273911952972412,-12.624772071838379
Luxembourg,LU,3.731346607208252,-2.4283199310302734,-10.1447172164917,-19.56696128845215
Latvia,LV,10.161866188049316,3.512479782104492,-4.590689659118652,-13.637248039245605
Morocco,MA,3.9987521171569824,-6.480445861816406,-19.070859909057617,-33.07484817504883
Moldova,MD,7.101961612701416,-2.8835599422454834,-14.57426643371582,-28.467147827148438
Madagascar,MG,-3.7188801765441895,-13.889419555664063,-26.172685623168945,-40.616031646728516
Mexico,MX,9.634554862976074,-2.7982373237609863,-17.652061462402344,-34.51264953613281
Macedonia,MK,2.886949300765991,-4.740842342376709,-13.76893138885498,-24.593372344970703
Mali,ML,3.26113224029541,-13.708085060119629,-34.73127746582031,-58.77892303466797
Myanmar,MM,0.20549887418746948,-12.039454460144043,-26.4337158203125,-43.03166580200195
Montenegro,ME,4.117350101470947,-2.5351192951202393,-10.241911888122559,-19.54216957092285
Mongolia,MN,8.876993179321289,6.880272388458252,4.424777507781982,1.450207233428955
Mozambique,MZ,4.746513366699219,-7.793591499328613,-23.005495071411133,-40.88364791870117
Mauritania,MR,-3.6727187633514404,-20.137304306030273,-40.479976654052734,-63.36009979248047
Malawi,MW,3.524162769317627,-7.55829381942749,-21.18954086303711,-37.13608169555664
Malaysia,MY,7.891307830810547,-3.097748041152954,-16.497661590576172,-31.671035766601563
Namibia,"NA",-5.660655975341797,-17.806547164916992,-32.86970520019531,-50.100379943847656
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,1.7384600639343262,-12.482577323913574,-30.25664520263672,-51.6044807434082
Nigeria,NG,2.8377180099487305,-10.618544578552246,-27.48958969116211,-47.89619445800781
Nicaragua,NI,-1.4316375255584717,-13.652531623840332,-28.128326416015625,-44.15925216674805
Netherlands,NL,5.833578109741211,0.9398630261421204,-5.363156795501709,-12.909577369689941
Norway,NO,7.287847995758057,3.410707950592041,-1.6655645370483398,-7.293785095214844
Nepal,NP,-0.7992845773696899,-13.211296081542969,-28.400169372558594,-46.340538024902344
New Zealand,NZ,4.525292873382568,0.15458759665489197,-5.265406131744385,-11.34107494354248
Oman,OM,-16.427703857421875,-33.062965393066406,-53.62329864501953,-76.49992370605469
Pakistan,PK,-5.169882774353027,-20.966842651367188,-39.816043853759766,-61.695556640625
Panama,PA,NA,NA,NA,NA
Peru,PE,8.209753036499023,-0.5502305626869202,-11.57642936706543,-24.209413528442383
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,15.534250259399414,8.887484550476074,0.683395504951477,-8.990433692932129
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,4.05985689163208,-1.566613793373108,-8.146295547485352,-16.12781524658203
Portugal,PT,7.304253578186035,-1.0877137184143066,-11.641660690307617,-23.41985321044922
Paraguay,PY,5.550102233886719,-5.758503437042236,-19.491146087646484,-35.618568420410156
Qatar,QA,NA,NA,NA,NA
Romania,RO,12.615772247314453,2.923449993133545,-8.331854820251465,-21.942821502685547
Russia,RU,5.030930995941162,-4.6452107429504395,-15.93500804901123,-29.20968246459961
Rwanda,RW,-2.5270872116088867,-11.791439056396484,-23.329179763793945,-36.95062255859375
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-0.10664040595293045,-19.39008903503418,-42.72626495361328,-68.644317626953125
Sudan,SD,7.135533332824707,-9.158907890319824,-29.180952072143555,-52.800357818603516
South Sudan,SS,10.59961986541748,-2.5426034927368164,-19.472671508789063,-39.59628677368164
Senegal,SN,-0.3549059331417084,-15.332917213439941,-33.45682907104492,-53.82020568847656
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-0.06057630106806755,-12.139411926269531,-26.75227928161621,-43.48499298095703
Somalia,SO,4.056901931762695,-8.325827598571777,-23.00556182861328,-40.2576789855957
Republic of Serbia,RS,9.167685508728027,0.32039308547973633,-10.010466575622559,-22.715923309326172
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,4.169244289398193,-3.150691270828247,-11.806886672973633,-22.43523406982422
Slovenia,SI,7.027457237243652,-0.38189497590065,-9.04365348815918,-19.850496292114258
Sweden,SE,0.797882080078125,-4.053821563720703,-10.19657039642334,-17.044567108154297
Swaziland,SZ,7.130329132080078,-3.3606176376342773,-15.628060340881348,-30.201828002929688
Syria,SY,-2.7865872383117676,-13.076804161071777,-24.64794158935547,-38.25121307373047
Chad,TD,-1.4654544591903687,-15.585289001464844,-33.187591552734375,-54.47814178466797
Togo,TG,11.691977500915527,-1.546944499015808,-18.129558563232422,-37.70651626586914
Thailand,TH,5.824265956878662,-6.644233703613281,-21.42644500732422,-38.2091064453125
Tajikistan,TJ,0.632397472858429,-9.091134071350098,-21.275484085083008,-35.20158767700195
Turkmenistan,TM,0.9799156785011292,-12.413818359375,-29.091670989990234,-47.937007904052734
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,1.4375301599502563,-8.193534851074219,-19.76962661743164,-33.54631042480469
Turkey,TR,1.705745816230774,-6.1343607902526855,-14.891478538513184,-25.289777755737305
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,7.613597869873047,-2.17592716217041,-14.487509727478027,-28.895856857299805
Uganda,UG,4.786993503570557,-5.102712154388428,-18.207656860351563,-33.509273529052734
Ukraine,UA,11.44618034362793,2.1709630489349365,-8.69198989868164,-21.413482666015625
Uruguay,UY,6.372744083404541,-0.7313893437385559,-9.947458267211914,-20.84102439880371
United States of America,US,5.194162368774414,-4.7086920738220215,-15.914094924926758,-28.423755645751953
Uzbekistan,UZ,2.6856210231781006,-9.305933952331543,-24.040250778198242,-40.91761779785156
Venezuela,VE,6.599806308746338,-8.1956205368042,-25.917274475097656,-45.31504821777344
Vietnam,VN,32.44127655029297,20.422828674316406,5.910393714904785,-10.236383438110352
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,4.679797172546387,-5.24994421005249,-16.493501663208008,-29.781187057495117
Yemen,YE,-21.80664825439453,-33.187374114990234,-47.23234176635742,-62.9805908203125
South Africa,ZA,8.873404502868652,-0.7437812089920044,-11.987235069274902,-24.98073959350586
Zambia,ZM,6.4665446281433105,-6.82150411605835,-22.948200225830078,-42.50822067260742
Zimbabwe,ZW,8.5948333740234375,-4.652701377868652,-20.589250564575195,-39.58009719848633
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,2.442042112350464,-3.829146146774292,-11.651480674743652,-20.775161743164063
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,5.005054950714111,-5.091566562652588,-16.529836654663086,-30.077064514160156
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,10.353515625,-0.5732041001319885,-13.474396705627441,-27.951948165893555
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,3.8552167415618896,7.941314697265625,12.934836387634277,18.517749786376953
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,5.901465892791748,-0.084591008722782135,-7.234869956970215,-15.809940338134766
Macau S.A.R,MO,8.709470748901367,-1.6018627882003784,-13.723673820495605,-27.22598648071289
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,2.637542963027954,-5.788841724395752,-16.04883575439453,-28.356605529785156
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-14.572978019714355,-21.925182342529297,-30.774181365966797,-41.51203918457031
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
