ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,5.490854740142822,-5.402894496917725,-18.596454620361328,-34.10335159301758
Greece,GR,-2.1948676109313965,-9.213162422180176,-17.61644744873047,-27.63425636291504
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,6.285428524017334,-3.979661226272583,-16.81524085998535,-31.41638946533203
Guyana,GY,-6.49966287612915,-16.660045623779297,-28.869064331054688,-42.481441497802734
Honduras,HN,0.8316521644592285,-9.571294784545898,-22.269058227539063,-36.45454406738281
Croatia,HR,4.706521987915039,-2.7746641635894775,-11.695608139038086,-22.80667495727539
Haiti,HT,NA,NA,NA,NA
Hungary,HU,5.853727340698242,-1.7617436647415161,-10.896526336669922,-22.162616729736328
Indonesia,ID,NA,NA,NA,NA
India,IN,5.708521842956543,-8.265019416809082,-25.52031135559082,-46.46451187133789
Ireland,IE,2.1194894313812256,-0.42020708322525024,-4.532125473022461,-9.431984901428223
Iran,IR,-0.12592945992946625,-11.382705688476563,-25.081165313720703,-40.56490707397461
Iraq,IQ,-3.510448932647705,-18.69367027282715,-36.336326599121094,-56.545963287353516
Iceland,IS,NA,NA,NA,NA
Israel,IL,3.618924617767334,-5.197582244873047,-15.319368362426758,-27.18247413635254
Italy,IT,-4.4704999923706055,-12.16627311706543,-21.545669555664063,-32.888145446777344
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-1.8334858417510986,-11.489144325256348,-22.58104133605957,-35.56406021118164
Japan,JP,6.036345481872559,2.5284922122955322,-1.8571876287460327,-7.293724060058594
Kazakhstan,KZ,2.146392822265625,-8.986577033996582,-22.31721305847168,-38.586917877197266
Kenya,KE,6.118485450744629,-3.433180093765259,-15.694572448730469,-30.393310546875
Kyrgyzstan,KG,7.039709091186523,1.6879370212554932,-5.411477565765381,-13.813117027282715
Cambodia,KH,9.72321891784668,-2.3360345363616943,-16.96368980407715,-33.621002197265625
South Korea,KR,1.6503140926361084,-4.839995861053467,-12.686694145202637,-22.536619186401367
Kosovo,-99,4.256411552429199,-2.2121524810791016,-10.004475593566895,-19.372509002685547
Kuwait,KW,3.264864444732666,-13.790304183959961,-33.940006256103516,-56.96775817871094
Laos,LA,1.8454933166503906,-9.142557144165039,-22.709157943725586,-38.2500114440918
Lebanon,LB,-1.1845158338546753,-9.024151802062988,-18.04481315612793,-28.4677791595459
Liberia,LR,NA,NA,NA,NA
Libya,LY,2.7188994884490967,-7.282855987548828,-19.312408447265625,-33.22050857543945
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,6.598069667816162,-1.8369085788726807,-11.962644577026367,-23.991518020629883
Lithuania,LT,10.506275177001953,4.190710067749023,-3.835251808166504,-13.084068298339844
Luxembourg,LU,1.8921852111816406,-3.7641139030456543,-11.082880973815918,-20.191280364990234
Latvia,LV,9.641942977905273,3.3822553157806396,-4.507150650024414,-13.550667762756348
Morocco,MA,2.495798110961914,-7.589051246643066,-19.73390769958496,-33.051597595214844
Moldova,MD,5.459197521209717,-3.9813649654388428,-15.223156929016113,-28.58991050720215
Madagascar,MG,-4.2116169929504395,-13.475133895874023,-24.897645950317383,-38.532711029052734
Mexico,MX,8.625189781188965,-2.657634973526001,-16.3507022857666,-31.922752380371094
Macedonia,MK,2.2566959857940674,-4.33506965637207,-12.284456253051758,-21.808813095092773
Mali,ML,2.476602554321289,-13.228963851928711,-33.08436584472656,-55.892295837402344
Myanmar,MM,0.05084605887532234,-11.266765594482422,-24.929954528808594,-41.05654525756836
Montenegro,ME,3.1345508098602295,-2.79510235786438,-9.773983001708984,-18.199792861938477
Mongolia,MN,7.483097076416016,5.558502197265625,2.8877456188201904,-0.5110108852386475
Mozambique,MZ,3.4770805835723877,-8.479116439819336,-23.138797760009766,-40.45551681518555
Mauritania,MR,-3.8910200595855713,-18.888652801513672,-37.588890075683594,-58.571372985839844
Malawi,MW,2.1468162536621094,-8.348150253295898,-21.48175621032715,-37.1112060546875
Malaysia,MY,6.775919437408447,-3.3799571990966797,-15.961920738220215,-30.321880340576172
Namibia,"NA",-6.086004734039307,-17.439762115478516,-31.6827392578125,-47.8338737487793
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,0.760380744934082,-12.858309745788574,-30.478925704956055,-51.993690490722656
Nigeria,NG,1.499200463294983,-11.678628921508789,-28.710832595825195,-49.63469314575195
Nicaragua,NI,-1.6641005277633667,-12.433642387390137,-25.280858993530273,-39.41128158569336
Netherlands,NL,4.7947797775268555,0.5232295393943787,-5.2494611740112305,-12.308174133300781
Norway,NO,7.606943130493164,4.359140396118164,-0.23175156116485596,-5.5522637367248535
Nepal,NP,-1.708036184310913,-13.603395462036133,-28.72417449951172,-47.29636001586914
New Zealand,NZ,3.53049898147583,-0.30956751108169556,-5.372685432434082,-11.194842338562012
Oman,OM,-19.229387283325195,-36.87459945678711,-59.109317779541016,-84.2036361694336
Pakistan,PK,-5.8133745193481445,-19.997562408447266,-37.31011199951172,-57.55946350097656
Panama,PA,NA,NA,NA,NA
Peru,PE,6.4090576171875,-2.5993287563323975,-14.423425674438477,-28.42649269104004
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,14.49980354309082,8.321799278259277,0.4712482988834381,-8.850181579589844
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,2.409466505050659,-3.2277262210845947,-10.151432991027832,-19.081951141357422
Portugal,PT,5.807945728302002,-2.2387759685516357,-12.415487289428711,-23.689504623413086
Paraguay,PY,5.43798828125,-4.708838939666748,-17.3541259765625,-32.35875701904297
Qatar,QA,NA,NA,NA,NA
Romania,RO,13.060843467712402,4.305423736572266,-6.049215316772461,-18.553726196289063
Russia,RU,4.406615257263184,-4.419573783874512,-14.953679084777832,-27.474018096923828
Rwanda,RW,-3.025668144226074,-11.613627433776855,-22.632816314697266,-36.026466369628906
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-1.260928988456726,-21.485933303833008,-46.197940826416016,-73.85411071777344
Sudan,SD,5.851931095123291,-10.248027801513672,-30.46844482421875,-54.7360954284668
South Sudan,SS,9.372102737426758,-2.932969808578491,-19.201984405517578,-38.94959259033203
Senegal,SN,-1.0285314321517944,-14.821314811706543,-31.653928756713867,-50.49140167236328
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,0.2053268551826477,-10.411795616149902,-23.3808650970459,-38.097686767578125
Somalia,SO,3.2341880798339844,-8.20510482788086,-22.160863876342773,-38.838836669921875
Republic of Serbia,RS,8.101713180541992,0.07794159650802612,-9.460043907165527,-21.19440269470215
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,3.4230942726135254,-3.2574496269226074,-11.34694766998291,-21.314138412475586
Slovenia,SI,4.349064350128174,-2.3134305477142334,-10.288712501525879,-20.237241744995117
Sweden,SE,-1.698140025138855,-6.03466272354126,-11.812483787536621,-18.460575103759766
Swaziland,SZ,5.982436656951904,-3.672361135482788,-15.195801734924316,-29.02183723449707
Syria,SY,-3.244217872619629,-12.461636543273926,-22.998668670654297,-35.32597351074219
Chad,TD,-2.124415397644043,-15.432580947875977,-32.55954360961914,-53.65491485595703
Togo,TG,10.178303718566895,-2.3417153358459473,-18.20936393737793,-37.18369674682617
Thailand,TH,4.89399528503418,-6.7208251953125,-20.795312881469727,-37.00188064575195
Tajikistan,TJ,0.25857844948768616,-8.425603866577148,-19.680952072143555,-32.62623977661133
Turkmenistan,TM,0.27136489748954773,-12.103710174560547,-27.861282348632813,-45.731407165527344
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,0.9675491452217102,-7.58552360534668,-18.029977798461914,-30.419921875
Turkey,TR,1.168836236000061,-5.722761154174805,-13.564810752868652,-22.8492431640625
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,6.625142574310303,-2.405444860458374,-14.088046073913574,-28.09182357788086
Uganda,UG,4.047956466674805,-5.059370040893555,-17.498863220214844,-32.45371627807617
Ukraine,UA,10.296699523925781,1.5566121339797974,-8.891694068908691,-21.179025650024414
Uruguay,UY,5.240737438201904,-1.2968666553497314,-10.03317642211914,-20.526962280273438
United States of America,US,4.877996921539307,-4.02338171005249,-14.356721878051758,-26.012685775756836
Uzbekistan,UZ,2.104384183883667,-8.675975799560547,-22.274803161621094,-37.96574783325195
Venezuela,VE,5.256618499755859,-8.620015144348145,-25.275707244873047,-43.418373107910156
Vietnam,VN,30.15985870361328,19.120208740234375,5.508429050445557,-9.842382431030273
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,4.020439147949219,-4.721140384674072,-14.785243034362793,-26.675661087036133
Yemen,YE,-20.154552459716797,-30.446399688720703,-43.523780822753906,-58.503299713134766
South Africa,ZA,7.397544860839844,-2.014240026473999,-13.153246879577637,-26.074438095092773
Zambia,ZM,5.181346893310547,-7.44995641708374,-22.996055603027344,-41.95602035522461
Zimbabwe,ZW,7.255256175994873,-5.582576274871826,-21.22699737548828,-39.92228698730469
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.5686696171760559,-5.521069049835205,-13.20535945892334,-22.111507415771484
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,4.2339701652526855,-4.754456520080566,-15.10886001586914,-27.37728500366211
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,9.954105377197266,-0.013433221727609634,-12.01952838897705,-25.75087547302246
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,1.9487495422363281,6.999434471130371,12.911810874938965,19.34412956237793
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.994077444076538,-1.504097819328308,-8.224944114685059,-16.348777770996094
Macau S.A.R,MO,7.866118431091309,-1.6395803689956665,-13.027398109436035,-25.94154930114746
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.8275113105773926,-7.00398063659668,-16.69171714782715,-28.32071304321289
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-18.97013282775879,-26.264890670776367,-35.194305419921875,-45.93620300292969
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
