ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Canada,CA,-3.51259446144104,-4.612527847290039,-8.024626731872559,-13.835786819458008
Switzerland,CH,0.3203715980052948,-0.43585342168807983,-3.543264150619507,-8.611794471740723
Chile,CL,-1.7212440967559814,-3.6613128185272217,-7.050678253173828,-11.933487892150879
China,CN,-3.291247606277466,-4.808143615722656,-8.619051933288574,-14.534662246704102
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-2.0942435264587402,-5.327754974365234,-11.236517906188965,-19.992952346801758
Democratic Republic of the Congo,CD,-4.702747821807861,-7.634945392608643,-13.262747764587402,-21.25148582458496
Republic of the Congo,CG,-6.147165298461914,-9.937475204467773,-15.896903038024902,-24.151325225830078
Colombia,CO,4.845533847808838,1.9459284543991089,-3.3774564266204834,-10.26180362701416
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,0.9618903398513794,0.08470689505338669,-2.8318610191345215,-8.212443351745605
Germany,DE,-1.0902886390686035,-1.7142257690429688,-4.449357032775879,-9.099963188171387
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-7.754700660705566,-7.284736156463623,-8.543318748474121,-11.066837310791016
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-3.710573196411133,-7.527619361877441,-13.915475845336914,-22.90991973876953
Ecuador,EC,-8.048325538635254,-9.727652549743652,-13.275447845458984,-18.302698135375977
Egypt,EG,-14.315661430358887,-17.823745727539063,-23.523542404174805,-31.62935447692871
Eritrea,ER,9.082855224609375,5.417346000671387,-1.0482969284057617,-10.172019004821777
Spain,ES,-5.563051223754883,-7.99844217300415,-13.191969871520996,-20.52112579345703
Estonia,EE,12.016372680664063,11.233811378479004,8.315351486206055,3.8765475749969482
Ethiopia,ET,-3.358893394470215,-4.827659606933594,-8.525888442993164,-14.185993194580078
Finland,FI,-3.7540459632873535,-3.838794708251953,-6.1362690925598145,-9.792943000793457
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-11.286477088928223,-12.367260932922363,-15.720335960388184,-20.903579711914063
Gabon,GA,3.194152355194092,-0.2401658445596695,-5.818857192993164,-13.136919021606445
United Kingdom,GB,-4.898617744445801,-4.62598180770874,-6.02499532699585,-8.774580955505371
Georgia,GE,-4.7826313972473145,-6.372550964355469,-10.007262229919434,-16.210311889648438
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,5.275493621826172,1.909712314605713,-3.5465917587280273,-10.750842094421387
Greece,GR,-11.056815147399902,-13.548215866088867,-18.219173431396484,-25.351381301879883
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-10.063886642456055,-14.44178581237793,-21.457155227661133,-31.31005096435547
Guyana,GY,-11.747617721557617,-16.774112701416016,-24.17277717590332,-33.43947982788086
Honduras,HN,-9.999847412109375,-14.881265640258789,-22.4215087890625,-32.32793426513672
Croatia,HR,-5.663418769836426,-7.783055305480957,-11.97931957244873,-19.054481506347656
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-3.806047201156616,-5.8413872718811035,-10.07652473449707,-17.032642364501953
Indonesia,ID,NA,NA,NA,NA
India,IN,-1.4391939640045166,-5.453955173492432,-12.05597972869873,-21.339860916137695
Ireland,IE,-5.888094902038574,-5.207749843597412,-6.148490905761719,-8.260154724121094
Iran,IR,-1.7163987159729004,-5.656802177429199,-11.857050895690918,-20.881362915039063
Iraq,IQ,3.9978864192962646,-2.2192163467407227,-10.6229887008667,-22.335710525512695
Iceland,IS,NA,NA,NA,NA
Israel,IL,-4.105161190032959,-7.470940113067627,-12.531508445739746,-20.183671951293945
Italy,IT,-8.231412887573242,-10.520358085632324,-15.146689414978027,-22.351581573486328
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-5.8964362144470215,-9.878002166748047,-15.678943634033203,-24.151165008544922
Japan,JP,-4.833778381347656,-4.158840179443359,-5.095668315887451,-7.75593376159668
Kazakhstan,KZ,-8.798255920410156,-12.58745288848877,-19.28179168701172,-29.665184020996094
Kenya,KE,-7.552861213684082,-9.388340950012207,-13.504764556884766,-19.520654678344727
Kyrgyzstan,KG,-3.907555341720581,-3.787946939468384,-6.09671688079834,-10.816469192504883
Cambodia,KH,-2.2214739322662354,-6.143472194671631,-12.293938636779785,-20.60162925720215
South Korea,KR,1.30475914478302,1.1392974853515625,-1.1357784271240234,-4.773816108703613
Kosovo,-99,-6.536434173583984,-8.310081481933594,-12.24489688873291,-18.80858612060547
Kuwait,KW,1.3194621801376343,-5.399589538574219,-14.613541603088379,-26.5429744720459
Laos,LA,-1.8365371227264404,-4.728935718536377,-10.072636604309082,-17.418716430664063
Lebanon,LB,-4.117061138153076,-7.273110866546631,-12.09388542175293,-19.486663818359375
Liberia,LR,NA,NA,NA,NA
Libya,LY,-5.268519878387451,-8.766324043273926,-14.481021881103516,-22.3343448638916
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,8.866677284240723,7.011539936065674,2.8388164043426514,-3.4000680446624756
Lithuania,LT,3.8832521438598633,3.085845470428467,0.14595083892345428,-4.445720195770264
Luxembourg,LU,-4.802151203155518,-5.442741870880127,-8.184593200683594,-12.788073539733887
Latvia,LV,2.8284735679626465,2.1588993072509766,-0.6115894913673401,-4.974254131317139
Morocco,MA,5.585838317871094,0.8954955339431763,-6.067495346069336,-15.18649673461914
Moldova,MD,-1.0087224245071411,-3.8159167766571045,-8.859414100646973,-16.739025115966797
Madagascar,MG,-9.060487747192383,-12.291906356811523,-17.700191497802734,-25.052581787109375
Mexico,MX,-5.312267780303955,-9.48540210723877,-15.978740692138672,-24.943296432495117
Macedonia,MK,-8.951401710510254,-11.013299942016602,-15.256293296813965,-22.027725219726563
Mali,ML,-6.99363374710083,-12.794398307800293,-21.75809669494629,-34.54167175292969
Myanmar,MM,-8.760152816772461,-12.105568885803223,-17.538888931274414,-24.917062759399414
Montenegro,ME,-4.5983052253723145,-5.98189640045166,-9.571974754333496,-15.514569282531738
Mongolia,MN,0.9182109236717224,2.846702814102173,2.9056761264801025,0.7687258124351501
Mozambique,MZ,1.5620232820510864,-2.5313193798065186,-9.650546073913574,-19.40109634399414
Mauritania,MR,-12.21877384185791,-18.771175384521484,-28.796401977539063,-41.95599365234375
Malawi,MW,-0.4146883189678192,-3.619047164916992,-9.559823036193848,-17.42029571533203
Malaysia,MY,-3.45253324508667,-6.173855304718018,-11.47366714477539,-18.740951538085938
Namibia,"NA",-6.952310562133789,-11.608710289001465,-19.3655948638916,-30.183504104614258
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.849813938140869,-5.9665985107421875,-11.539116859436035,-21.109935760498047
Nigeria,NG,2.800170660018921,0.002337777055799961,-5.528077602386475,-14.811614036560059
Nicaragua,NI,-10.444634437561035,-15.964873313903809,-23.88290023803711,-33.96371078491211
Netherlands,NL,-4.778810024261475,-4.92091178894043,-6.812016487121582,-10.336902618408203
Norway,NO,-5.096350193023682,-4.277921199798584,-5.162167549133301,-7.440685272216797
Nepal,NP,-5.293064594268799,-8.238590240478516,-13.451098442077637,-20.954435348510742
New Zealand,NZ,-4.073925971984863,-3.877781867980957,-5.084018707275391,-7.569392204284668
Oman,OM,9.443363189697266,2.569239854812622,-7.51762580871582,-20.184707641601563
Pakistan,PK,-17.573753356933594,-23.179861068725586,-31.334012985229492,-42.86959457397461
Panama,PA,NA,NA,NA,NA
Peru,PE,7.085956573486328,5.919164180755615,2.3463187217712402,-3.2163522243499756
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,7.40115213394165,6.4939045906066895,3.476339101791382,-1.746698260307312
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,1.4989945888519287,1.7332313060760498,-0.10442796349525452,-3.4251785278320313
Portugal,PT,5.470051288604736,2.8044676780700684,-2.8692069053649902,-10.185173034667969
Paraguay,PY,-10.284795761108398,-13.235169410705566,-18.464540481567383,-26.357175827026367
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.16362981498241425,-2.660151243209839,-7.617507457733154,-15.542951583862305
Russia,RU,-4.18975305557251,-6.61962366104126,-11.402763366699219,-18.938199996948242
Rwanda,RW,-8.647356033325195,-10.42662525177002,-14.641490936279297,-20.718820571899414
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,15.209159851074219,7.2742133140563965,-4.172273635864258,-18.64430046081543
Sudan,SD,7.198990345001221,2.3703930377960205,-5.6844611167907715,-16.920499801635742
South Sudan,SS,-0.170679971575737,-3.147017240524292,-9.213987350463867,-17.889446258544922
Senegal,SN,-6.456963062286377,-12.885262489318848,-21.974750518798828,-33.659427642822266
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-12.5458402633667,-17.421085357666016,-24.916807174682617,-35.196353912353516
Somalia,SO,-6.297556400299072,-9.413246154785156,-14.361848831176758,-21.75311851501465
Republic of Serbia,RS,-2.5637052059173584,-4.79434871673584,-9.212389945983887,-16.469127655029297
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-4.516871929168701,-5.944663047790527,-9.533106803894043,-15.729693412780762
Slovenia,SI,-4.740692615509033,-6.180120944976807,-9.620107650756836,-15.82877254486084
Sweden,SE,-7.949551582336426,-7.7599778175354,-9.459575653076172,-12.567307472229004
Swaziland,SZ,-2.7943055629730225,-5.720901966094971,-10.71153450012207,-18.088193893432617
Syria,SY,-9.172274589538574,-13.031930923461914,-18.691055297851563,-27.170833587646484
Chad,TD,-7.390861988067627,-10.884078979492188,-16.96185874938965,-26.548612594604492
Togo,TG,4.114919662475586,-0.13819067180156708,-7.595274925231934,-17.159181594848633
Thailand,TH,-3.0838942527770996,-6.684518814086914,-12.432150840759277,-20.220340728759766
Tajikistan,TJ,-10.414715766906738,-12.83321762084961,-17.97443389892578,-26.219053268432617
Turkmenistan,TM,-6.957891941070557,-11.390048027038574,-18.72466278076172,-29.142112731933594
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-8.944061279296875,-12.093586921691895,-17.53859519958496,-25.704519271850586
Turkey,TR,-7.665143966674805,-9.929976463317871,-14.035244941711426,-20.714204788208008
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-3.968874931335449,-5.687111854553223,-9.930473327636719,-15.932910919189453
Uganda,UG,-6.666073799133301,-8.1105804443359375,-12.410492897033691,-18.399446487426758
Ukraine,UA,2.9708425998687744,0.6872066855430603,-3.744699716567993,-10.728596687316895
Uruguay,UY,-2.4239444732666016,-3.0100107192993164,-6.036654949188232,-10.910564422607422
United States of America,US,-6.919987201690674,-9.540209770202637,-14.193976402282715,-21.08847999572754
Uzbekistan,UZ,-9.83657455444336,-13.385895729064941,-19.61850929260254,-28.91217803955078
Venezuela,VE,2.2964529991149902,-4.284041404724121,-13.711716651916504,-25.198652267456055
Vietnam,VN,6.44669771194458,4.016005039215088,-0.9847580790519714,-7.735337734222412
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-8.959420204162598,-12.175941467285156,-17.11915397644043,-24.587888717651367
Yemen,YE,-22.83099937438965,-26.5295352935791,-32.90015411376953,-41.33719253540039
South Africa,ZA,7.247910022735596,4.188203811645508,-1.0533645153045654,-8.296628952026367
Zambia,ZM,1.6318408250808716,-2.694910764694214,-9.854095458984375,-20.300228118896484
Zimbabwe,ZW,6.1538777351379395,1.6908198595046997,-5.476739883422852,-15.824710845947266
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-2.6330628395080566,-3.6173951625823975,-7.241600513458252,-12.758146286010742
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-7.6423845291137695,-10.893803596496582,-15.857976913452148,-23.363672256469727
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-4.785834789276123,-7.434061050415039,-12.293122291564941,-18.611865997314453
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-19.2508602142334,-13.001150131225586,-7.418076992034912,-2.884462594985962
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-2.248638868331909,-2.8488121032714844,-5.69734001159668,-10.62525749206543
Macau S.A.R,MO,-1.9334557056427002,-4.357300758361816,-9.046031951904297,-15.075108528137207
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-8.685484886169434,-10.436710357666016,-14.774806022644043,-21.360811233520508
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-5.255324363708496,-7.853002548217773,-12.813453674316406,-20.603445053100586
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
