ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Spain,ES,-5.783461570739746,-9.541675567626953,-15.131828308105469,-21.216323852539063
Estonia,EE,15.00121021270752,12.647553443908691,9.068743705749512,5.253349304199219
Ethiopia,ET,-1.2094647884368896,-4.23728084564209,-9.115081787109375,-15.241592407226563
Finland,FI,-2.995222568511963,-4.722573757171631,-7.6628313064575195,-10.604325294494629
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-10.537613868713379,-13.039995193481445,-17.26206398010254,-22.271093368530273
Gabon,GA,2.2278521060943604,-2.755636215209961,-9.488423347473145,-17.436237335205078
United Kingdom,GB,-3.7205872535705566,-4.178048610687256,-5.924543857574463,-8.275107383728027
Georgia,GE,-4.736811637878418,-6.821946620941162,-9.764448165893555,-13.181488990783691
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,4.077141761779785,-0.9464101791381836,-7.721009731292725,-15.741012573242188
Greece,GR,-10.645332336425781,-13.399243354797363,-17.185800552368164,-21.604902267456055
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-5.523736476898193,-10.290398597717285,-16.78768539428711,-24.33673667907715
Guyana,GY,-10.589598655700684,-15.375946044921875,-21.502437591552734,-28.093128204345703
Honduras,HN,-7.333084583282471,-12.39322566986084,-19.044960021972656,-26.455036163330078
Croatia,HR,-3.9570231437683105,-7.0303521156311035,-11.213866233825684,-16.510568618774414
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-1.90414559841156,-5.062047004699707,-9.45967960357666,-14.9290189743042
Indonesia,ID,NA,NA,NA,NA
India,IN,0.21235957741737366,-5.539041996002197,-13.268729209899902,-22.723541259765625
Ireland,IE,-5.375519275665283,-5.275080680847168,-6.548883438110352,-8.36271858215332
Iran,IR,-0.8609027862548828,-6.08001184463501,-12.505095481872559,-19.848217010498047
Iraq,IQ,3.494227647781372,-4.573160648345947,-13.714223861694336,-24.260509490966797
Iceland,IS,NA,NA,NA,NA
Israel,IL,-2.970899820327759,-7.301076412200928,-12.507472038269043,-18.85190200805664
Italy,IT,-9.276518821716309,-12.733569145202637,-17.640893936157227,-23.559865951538086
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-5.46921968460083,-10.15009593963623,-15.67477798461914,-22.235374450683594
Japan,JP,-3.2951483726501465,-3.6600072383880615,-4.813235759735107,-6.367196083068848
Kazakhstan,KZ,-6.887871742248535,-11.472153663635254,-17.288837432861328,-24.067520141601563
Kenya,KE,-4.86461877822876,-7.956145286560059,-12.98822021484375,-19.348295211791992
Kyrgyzstan,KG,-0.9502947330474854,-2.5408401489257813,-5.444009304046631,-8.678181648254395
Cambodia,KH,0.21282218396663666,-5.0937299728393555,-12.220585823059082,-20.649093627929688
South Korea,KR,0.23319664597511292,-1.5644549131393433,-4.725362300872803,-8.482389450073242
Kosovo,-99,-4.824737071990967,-7.360855579376221,-10.950814247131348,-15.24679183959961
Kuwait,KW,2.124908447265625,-6.474387168884277,-16.663122177124023,-28.14948081970215
Laos,LA,-1.8098158836364746,-6.2080535888671875,-12.513245582580566,-19.88077163696289
Lebanon,LB,-4.097067356109619,-7.87520170211792,-12.41537857055664,-17.894651412963867
Liberia,LR,NA,NA,NA,NA
Libya,LY,4.464353084564209,-0.5668776631355286,-7.191737174987793,-14.911789894104004
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,9.083807945251465,4.881471157073975,-0.7991425395011902,-7.1599040031433105
Lithuania,LT,5.177260875701904,2.7464382648468018,-1.0891730785369873,-5.381826877593994
Luxembourg,LU,-4.075377464294434,-6.162108898162842,-9.802228927612305,-14.31238079071045
Latvia,LV,4.627177715301514,2.293121814727783,-1.3664846420288086,-5.421009063720703
Morocco,MA,5.69779109954834,-0.639716386795044,-8.326804161071777,-16.539527893066406
Moldova,MD,0.7497776746749878,-3.902662992477417,-9.873359680175781,-17.082849502563477
Madagascar,MG,-8.156607627868652,-11.998884201049805,-17.438447952270508,-24.017749786376953
Mexico,MX,-2.7676479816436768,-8.107330322265625,-15.047462463378906,-23.131608963012695
Macedonia,MK,-7.288841247558594,-9.835681915283203,-13.403998374938965,-17.5704345703125
Mali,ML,-5.328582286834717,-12.353479385375977,-21.61576271057129,-32.87178421020508
Myanmar,MM,-6.28521728515625,-10.702872276306152,-16.69038200378418,-23.868297576904297
Montenegro,ME,-3.817194700241089,-6.018702507019043,-9.28822135925293,-13.139400482177734
Mongolia,MN,1.7187411785125732,1.9922242164611816,1.5994657278060913,1.104630470275879
Mozambique,MZ,2.1351757049560547,-3.5884768962860107,-11.52490520477295,-20.76852798461914
Mauritania,MR,-10.545194625854492,-17.62274742126465,-26.942819595336914,-37.47529220581055
Malawi,MW,0.10226359218358994,-4.5321149826049805,-11.203230857849121,-18.802654266357422
Malaysia,MY,-1.705467939376831,-5.791128158569336,-11.939684867858887,-19.30584144592285
Namibia,"NA",-5.729624271392822,-11.025421142578125,-18.184589385986328,-26.292783737182617
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.2191784381866455,-6.975380897521973,-13.804292678833008,-23.673831939697266
Nigeria,NG,2.5781707763671875,-2.089977741241455,-9.162261009216309,-19.20366668701172
Nicaragua,NI,-8.446228981018066,-13.866169929504395,-20.639127731323242,-28.045825958251953
Netherlands,NL,-3.1972098350524902,-4.3178019523620605,-6.7836737632751465,-10.054208755493164
Norway,NO,-2.0088765621185303,-2.2211124897003174,-3.523388385772705,-5.114192962646484
Nepal,NP,-4.991952419281006,-9.456256866455078,-15.726753234863281,-23.565244674682617
New Zealand,NZ,-3.391205072402954,-4.066584587097168,-5.825545310974121,-8.234521865844727
Oman,OM,13.586130142211914,4.30613374710083,-7.536919116973877,-20.720252990722656
Pakistan,PK,-14.3920316696167,-20.398921966552734,-27.97125244140625,-37.10868835449219
Panama,PA,NA,NA,NA,NA
Peru,PE,12.191452980041504,9.253678321838379,4.430131912231445,-1.6084803342819214
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,8.730212211608887,6.30312967300415,2.4232356548309326,-2.3688361644744873
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,0.4465731680393219,-0.8008428812026978,-3.240049362182617,-6.156232833862305
Portugal,PT,5.869173049926758,1.5740938186645508,-5.079179286956787,-12.155885696411133
Paraguay,PY,-6.236708641052246,-10.182086944580078,-15.729344367980957,-22.528181076049805
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.2857227325439453,-0.6378157734870911,-5.691713809967041,-11.913472175598145
Russia,RU,-2.247464179992676,-5.978814125061035,-10.779023170471191,-16.295791625976563
Rwanda,RW,-7.889615535736084,-10.61155891418457,-15.131125450134277,-20.719337463378906
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,20.479524612426758,9.027265548706055,-5.013176441192627,-20.457561492919922
Sudan,SD,9.508735656738281,2.492828130722046,-7.420115947723389,-19.705183029174805
South Sudan,SS,1.7276475429534912,-2.861530065536499,-10.238986015319824,-19.542234420776367
Senegal,SN,-5.414034366607666,-12.637393951416016,-21.642803192138672,-31.752408981323242
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-8.968218803405762,-13.92326831817627,-20.458332061767578,-27.98152732849121
Somalia,SO,-4.514645576477051,-8.84599781036377,-14.741445541381836,-22.453718185424805
Republic of Serbia,RS,-0.5950116515159607,-4.2138824462890625,-9.04426383972168,-15.006884574890137
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-2.8503973484039307,-5.423255920410156,-9.238758087158203,-14.055134773254395
Slovenia,SI,-4.083581447601318,-6.807333946228027,-10.636099815368652,-15.555990219116211
Sweden,SE,-8.881661415100098,-9.823850631713867,-12.020604133605957,-14.576276779174805
Swaziland,SZ,-1.331483244895935,-5.592233657836914,-11.23221206665039,-18.096452713012695
Syria,SY,-8.451080322265625,-12.600385665893555,-17.48700523376465,-23.326520919799805
Chad,TD,-6.41245698928833,-11.26013469696045,-18.290922164916992,-27.83349609375
Togo,TG,5.250794410705566,-0.6601498126983643,-9.210515022277832,-19.1517333984375
Thailand,TH,-1.3161495923995972,-6.241954803466797,-12.873517036437988,-20.76445960998535
Tajikistan,TJ,-8.581815719604492,-11.532320976257324,-15.883753776550293,-20.962291717529297
Turkmenistan,TM,-5.680490016937256,-11.111356735229492,-18.466205596923828,-26.96750831604004
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-7.212620258331299,-10.921696662902832,-16.021047592163086,-22.248605728149414
Turkey,TR,-6.3629069328308105,-9.04213809967041,-12.402634620666504,-16.405527114868164
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-1.7059952020645142,-4.88031005859375,-10.133161544799805,-16.478187561035156
Uganda,UG,-4.6035847663879395,-7.370902061462402,-12.627372741699219,-19.052143096923828
Ukraine,UA,4.739520072937012,0.5994276404380798,-4.812617301940918,-11.282781600952148
Uruguay,UY,-1.3687705993652344,-3.2537224292755127,-7.215138912200928,-12.376198768615723
United States of America,US,-4.7322211265563965,-8.29033374786377,-12.745725631713867,-17.712099075317383
Uzbekistan,UZ,-7.755798816680908,-12.061264991760254,-17.934545516967773,-24.827836990356445
Venezuela,VE,2.9710683822631836,-4.922783374786377,-14.694470405578613,-25.07614517211914
Vietnam,VN,12.81397533416748,7.819620132446289,0.7103666663169861,-7.275740146636963
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-6.7133660316467285,-10.624581336975098,-15.43397331237793,-21.32630157470703
Yemen,YE,-20.02155876159668,-23.138689041137695,-27.922216415405273,-33.509422302246094
South Africa,ZA,8.173797607421875,3.056541919708252,-3.5154097080230713,-10.914135932922363
Zambia,ZM,2.317869186401367,-3.7100255489349365,-11.773076057434082,-21.670129776000977
Zimbabwe,ZW,7.1000471115112305,0.5452834963798523,-7.944404602050781,-18.15936279296875
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-1.7669291496276855,-5.003900527954102,-10.184690475463867,-15.85080623626709
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-5.661920070648193,-9.73421573638916,-14.751205444335938,-20.968856811523438
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.2177098989486694,-5.186063289642334,-10.831145286560059,-17.352970123291016
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-10.782365798950195,-7.204752445220947,-3.3476147651672363,1.2354682683944702
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-1.9097938537597656,-3.9423465728759766,-7.301528453826904,-11.305460929870605
Macau S.A.R,MO,-0.22603143751621246,-3.9681594371795654,-9.415812492370605,-15.588303565979004
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-6.7498908042907715,-10.460833549499512,-16.096452713012695,-22.78134536743164
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-10.8574857711792,-14.050228118896484,-18.58744239807129,-24.063053131103516
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
