ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Italy,IT,20.49710464477539,12.715509414672852,1.1341750621795654,-14.303112030029297
Jamaica,JM,33.38383865356445,26.592618942260742,16.329626083374023,3.999504804611206
Jordan,JO,NA,NA,NA,NA
Japan,JP,18.83660888671875,11.752501487731934,1.6536729335784912,-11.573723793029785
Kazakhstan,KZ,18.947349548339844,7.613977909088135,-7.950138092041016,-27.004438400268555
Kenya,KE,21.773563385009766,14.531911849975586,3.340786933898926,-10.820390701293945
Kyrgyzstan,KG,20.564619064331055,16.341222763061523,8.812984466552734,-1.0562968254089355
Cambodia,KH,20.858726501464844,11.591504096984863,-1.5780503749847412,-17.745420455932617
South Korea,KR,11.9196195602417,3.806022882461548,-7.4554338455200195,-21.714176177978516
Kosovo,-99,18.249059677124023,9.946542739868164,-1.9734972715377808,-17.772634506225586
Kuwait,KW,NA,NA,NA,NA
Laos,LA,24.026247024536133,14.146172523498535,0.19896872341632843,-16.286235809326172
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,15.89976692199707,6.990756988525391,-5.116607666015625,-20.067842483520508
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,21.636478424072266,14.04645824432373,2.580798625946045,-11.186396598815918
Lesotho,LS,23.24940299987793,16.206207275390625,5.808023452758789,-7.582545757293701
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,16.375673294067383,9.59846305847168,-0.8054635524749756,-13.709969520568848
Moldova,MD,28.31929588317871,18.570209503173828,5.070112705230713,-12.232967376708984
Madagascar,MG,14.085532188415527,6.825202465057373,-4.062000751495361,-18.07388687133789
Mexico,MX,21.08661651611328,11.359232902526855,-3.323246955871582,-21.293771743774414
Macedonia,MK,11.048699378967285,2.045621395111084,-10.707878112792969,-27.427473068237305
Mali,ML,23.433086395263672,10.133774757385254,-8.574323654174805,-31.65584945678711
Myanmar,MM,18.759267807006836,8.520255088806152,-5.211774826049805,-21.91340446472168
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,22.95413589477539,18.064464569091797,9.799619674682617,-0.9751165509223938
Mozambique,MZ,18.406198501586914,8.7062835693359375,-5.283596038818359,-22.572368621826172
Mauritania,MR,9.754305839538574,-3.497227907180786,-21.7391357421875,-43.33452606201172
Malawi,MW,23.977991104125977,15.325403213500977,2.4640321731567383,-13.679702758789063
Malaysia,MY,17.63690948486328,10.044011116027832,-1.3579682111740112,-15.354679107666016
Namibia,"NA",-13.120516777038574,-22.456621170043945,-36.52839660644531,-54.175662994384766
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,16.74531364440918,4.527966499328613,-12.85664176940918,-34.87870788574219
Nigeria,NG,17.9946346282959,9.063326835632324,-4.300494194030762,-21.465538024902344
Nicaragua,NI,13.912168502807617,4.074456691741943,-9.555045127868652,-25.80323600769043
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,9.865520477294922,-0.6727541089057922,-15.479886054992676,-33.814327239990234
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,11.16324520111084,-3.319878101348877,-22.665800094604492,-46.162105560302734
Panama,PA,16.343643188476563,8.901833534240723,-2.375161647796631,-16.003307342529297
Peru,PE,24.298234939575195,19.637245178222656,11.661099433898926,1.609383463859558
Philippines,PH,13.34130573272705,6.256072044372559,-4.432343006134033,-17.49709129333496
Papua New Guinea,PG,25.87004852294922,18.70751953125,7.924687385559082,-5.335103511810303
Poland,PL,24.182310104370117,17.179237365722656,6.6222004890441895,-7.254187107086182
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,13.62075424194336,6.044745922088623,-4.690664291381836,-18.434856414794922
Portugal,PT,23.505615234375,18.113418579101563,8.8927764892578125,-2.628467082977295
Paraguay,PY,17.95091438293457,7.75469446182251,-6.7211785316467285,-24.831619262695313
Qatar,QA,NA,NA,NA,NA
Romania,RO,20.41278648376465,10.37144660949707,-3.2283542156219482,-21.055774688720703
Russia,RU,22.700944900512695,16.15251350402832,6.551621437072754,-6.374822616577148
Rwanda,RW,18.415054321289063,12.094428062438965,2.014183521270752,-10.934810638427734
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,23.6837100982666,11.905791282653809,-4.957084655761719,-25.890474319458008
South Sudan,SS,21.077096939086914,11.906603813171387,-2.4216082096099854,-20.558595657348633
Senegal,SN,15.495314598083496,3.800118923187256,-12.540842056274414,-32.12665557861328
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,16.037424087524414,6.972404479980469,-5.979856491088867,-22.162321090698242
El Salvador,SV,23.115591049194336,13.436751365661621,-0.3562212288379669,-17.352680206298828
Somalia,SO,19.29368019104004,10.666646957397461,-1.4973883628845215,-16.958843231201172
Republic of Serbia,RS,20.078020095825195,11.579632759094238,-0.5529395341873169,-16.68147087097168
Suriname,SR,10.524425506591797,1.7721401453018188,-11.167808532714844,-26.52708625793457
Slovakia,SK,17.616256713867188,9.928122520446777,-1.2733047008514404,-16.15416717529297
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,19.71841812133789,10.696208953857422,-1.8275693655014038,-17.973257064819336
Syria,SY,6.308335781097412,-8.32026481628418,-26.342260360717773,-49.1486701965332
Chad,TD,14.107820510864258,4.919060707092285,-9.098823547363281,-27.755300521850586
Togo,TG,21.294475555419922,11.729052543640137,-2.2223052978515625,-19.886138916015625
Thailand,TH,21.737289428710938,11.3582181930542,-2.8331634998321533,-19.804723739624023
Tajikistan,TJ,14.541293144226074,7.005577564239502,-4.6440043449401855,-19.163406372070313
Turkmenistan,TM,17.561660766601563,4.539382457733154,-13.681903839111328,-35.51126480102539
East Timor,TL,27.52054786682129,20.98605728149414,11.160601615905762,-1.0599242448806763
Trinidad and Tobago,TT,17.808940887451172,11.145735740661621,0.957030713558197,-11.407454490661621
Tunisia,TN,16.4011173248291,6.35438871383667,-7.813473224639893,-26.05681037902832
Turkey,TR,12.647265434265137,4.019880294799805,-7.7552490234375,-23.20354652404785
Taiwan,TW,16.37128448486328,10.37480354309082,1.051186442375183,-10.345845222473145
United Republic of Tanzania,TZ,15.852505683898926,8.117237091064453,-3.8962981700897217,-18.822208404541016
Uganda,UG,18.48456382751465,11.459149360656738,-0.09186943620443344,-14.585707664489746
Ukraine,UA,24.661815643310547,15.350471496582031,2.5367672443389893,-13.631689071655273
Uruguay,UY,23.297775268554688,17.820947647094727,8.615110397338867,-3.1636252403259277
United States of America,US,17.624814987182617,6.9479475021362305,-7.563521862030029,-24.877614974975586
Uzbekistan,UZ,17.18112564086914,6.695919990539551,-8.267572402954102,-26.585832595825195
Venezuela,VE,21.135589599609375,9.063234329223633,-7.784571647644043,-27.4334659576416
Vietnam,VN,26.72030258178711,17.141630172729492,3.5746593475341797,-12.697351455688477
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,25.170068740844727,16.12209701538086,3.3857052326202393,-12.715697288513184
Zambia,ZM,16.147899627685547,7.153545379638672,-6.248133659362793,-23.319381713867188
Zimbabwe,ZW,23.12843894958496,12.336180686950684,-2.818539619445801,-22.10887336730957
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,26.921924591064453,23.477128982543945,16.85002326965332,7.785590648651123
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,21.900699615478516,13.7493314743042,2.1179442405700684,-11.95999526977539
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,26.251985549926758,28.526708602905273,29.145416259765625,28.71001625061035
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,20.308330535888672,12.148140907287598,0.5512515902519226,-13.38992977142334
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,31.550840377807617,24.54589080810547,13.806840896606445,-0.4517960548400879
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,1.5042227506637573,-4.9635796546936035,-14.92792797088623,-28.543622970581055
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,18.258790969848633,9.689604759216309,-3.0854039192199707,-18.26165771484375
