ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Bhutan,BT,8.62059211730957,-1.0040717124938965,-14.510993957519531,-31.34125328063965
Botswana,BW,23.85994529724121,11.112542152404785,-5.885776042938232,-26.936870574951172
Central African Republic,CF,19.356460571289063,11.005441665649414,-1.9311349391937256,-18.379594802856445
Canada,CA,NA,NA,NA,NA
Switzerland,CH,23.13831329345703,21.09612464904785,16.84345054626465,10.676252365112305
Chile,CL,14.731486320495605,10.21607780456543,3.0105714797973633,-6.0576372146606445
China,CN,16.37327766418457,7.037802696228027,-5.883674144744873,-21.61973762512207
Ivory Coast,CI,21.282873153686523,11.109474182128906,-2.8274760246276855,-19.79991912841797
Cameroon,CM,17.28209686279297,8.6561737060546875,-3.714803457260132,-19.456993103027344
Democratic Republic of the Congo,CD,18.2298526763916,10.119632720947266,-2.0378713607788086,-17.492931365966797
Republic of the Congo,CG,15.98142147064209,6.789089202880859,-5.827980041503906,-21.763399124145508
Colombia,CO,23.24251365661621,14.995099067687988,2.9423487186431885,-11.374693870544434
Costa Rica,CR,27.693988800048828,18.821138381958008,6.295784950256348,-8.559896469116211
Cuba,CU,28.468347549438477,19.94053840637207,7.647356033325195,-6.9759840965271
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,17.281463623046875,3.675135612487793,-14.752132415771484,-35.95760726928711
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,19.29288673400879,12.167502403259277,1.8254598379135132,-10.386935234069824
Algeria,DZ,16.614418029785156,6.752622127532959,-7.003255844116211,-24.194984436035156
Ecuador,EC,27.1286563873291,20.168203353881836,9.73798656463623,-2.56471848487854
Egypt,EG,17.644695281982422,7.104182243347168,-6.661751747131348,-23.85167694091797
Eritrea,ER,23.087644577026367,11.133158683776855,-5.328866958618164,-25.258264541625977
Spain,ES,23.513628005981445,16.429506301879883,5.69314432144165,-7.668380260467529
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,23.441938400268555,15.423789978027344,3.8758704662323,-10.349425315856934
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,22.151548385620117,15.629173278808594,5.613912105560303,-7.3070268630981445
Gabon,GA,19.006099700927734,10.272098541259766,-1.9311933517456055,-17.072704315185547
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,11.453804969787598,3.4989981651306152,-7.3677754402160645,-21.20203399658203
Ghana,GH,24.013450622558594,13.936670303344727,-0.39860230684280396,-18.24067497253418
Guinea,GN,15.768998146057129,6.345682621002197,-7.026234149932861,-23.215717315673828
Gambia,GM,21.105281829833984,11.156196594238281,-2.734854221343994,-19.496706008911133
Guinea Bissau,GW,21.55323600769043,12.231483459472656,-1.1399836540222168,-17.32982063293457
Equatorial Guinea,GQ,24.278419494628906,16.30925941467285,5.129734992980957,-8.769550323486328
Greece,GR,10.300514221191406,0.6330899000167847,-12.576892852783203,-29.51689338684082
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,22.399200439453125,13.16816234588623,-0.08086709678173065,-16.338781356811523
Guyana,GY,15.433713912963867,6.1453704833984375,-6.815487384796143,-22.196754455566406
Honduras,HN,17.150041580200195,7.9153265953063965,-5.021010875701904,-20.510845184326172
Croatia,HR,NA,NA,NA,NA
Haiti,HT,25.567947387695313,17.44700813293457,5.9883198738098145,-7.659128189086914
Hungary,HU,20.186296463012695,10.818475723266602,-1.9454504251480103,-18.687238693237305
Indonesia,ID,35.42562484741211,27.528100967407227,16.147838592529297,2.6102240085601807
India,IN,18.529621124267578,6.57625675201416,-9.361059188842773,-29.301939010620117
Ireland,IE,NA,NA,NA,NA
Iran,IR,24.386302947998047,11.91329288482666,-4.750748157501221,-24.568885803222656
Iraq,IQ,11.138784408569336,-9.446738243103027,-34.84920883178711,-64.80621337890625
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,21.886241912841797,14.035508155822754,2.7210195064544678,-12.172581672668457
Jamaica,JM,33.96848678588867,27.034025192260742,16.940244674682617,5.013937473297119
Jordan,JO,NA,NA,NA,NA
Japan,JP,20.36202621459961,13.14974594116211,3.185325860977173,-9.683158874511719
Kazakhstan,KZ,20.436771392822266,9.225749015808105,-5.895236492156982,-24.262691497802734
Kenya,KE,23.195566177368164,15.835844039916992,4.819714546203613,-9.001643180847168
Kyrgyzstan,KG,21.989730834960938,17.54726791381836,10.075334548950195,0.4483930170536041
Cambodia,KH,22.36652374267578,13.075538635253906,0.1743766814470291,-15.495009422302246
South Korea,KR,13.449634552001953,5.1459856033325195,-6.038965702056885,-20.10040855407715
Kosovo,-99,19.772403717041016,11.448969841003418,-0.16883118450641632,-15.371501922607422
Kuwait,KW,NA,NA,NA,NA
Laos,LA,24.854198455810547,14.88803482055664,1.1371376514434814,-14.976988792419434
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,17.17746925354004,8.266012191772461,-3.559875011444092,-18.156158447265625
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,23.36341094970703,15.63769245147705,4.346850395202637,-9.09702205657959
Lesotho,LS,24.275585174560547,16.973581314086914,6.592137336730957,-6.596173286437988
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,17.624095916748047,10.644647598266602,0.3598182201385498,-12.175235748291016
Moldova,MD,29.354496002197266,19.532272338867188,6.260284423828125,-10.558262825012207
Madagascar,MG,15.737866401672363,8.39910888671875,-2.2637939453125,-15.856822967529297
Mexico,MX,22.411235809326172,12.723356246948242,-1.5355428457260132,-18.808076858520508
Macedonia,MK,12.926815032958984,3.958857297897339,-8.427581787109375,-24.48042106628418
Mali,ML,24.62850570678711,11.471356391906738,-6.733928203582764,-29.022077560424805
Myanmar,MM,20.266864776611328,9.945761680603027,-3.623790740966797,-20.037628173828125
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,24.157320022583008,19.017520904541016,10.757623672485352,0.1473705768585205
Mozambique,MZ,20.209354400634766,10.49862003326416,-3.1490628719329834,-19.879261016845703
Mauritania,MR,11.64246654510498,-1.4156131744384766,-19.09153175354004,-39.84873962402344
Malawi,MW,25.056440353393555,16.30669593811035,3.677889585494995,-12.055794715881348
Malaysia,MY,18.879573822021484,11.161314964294434,-0.05990119278430939,-13.677070617675781
Namibia,"NA",-10.33300495147705,-19.671754837036133,-33.3855094909668,-50.36878204345703
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,18.187686920166016,5.950799465179443,-11.165188789367676,-32.65785217285156
Nigeria,NG,19.04246711730957,9.987552642822266,-3.157904863357544,-19.88545799255371
Nicaragua,NI,15.683101654052734,6.033419132232666,-7.073840618133545,-22.522289276123047
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,11.46475887298584,0.7911220788955688,-13.938957214355469,-32.13283157348633
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,13.074657440185547,-1.1953322887420654,-20.011455535888672,-42.710479736328125
Panama,PA,17.420366287231445,9.87546157836914,-1.1695345640182495,-14.35052490234375
Peru,PE,25.36766242980957,20.31050682067871,12.135514259338379,1.964266300201416
Philippines,PH,14.708325386047363,7.468799591064453,-3.0818722248077393,-15.851568222045898
Papua New Guinea,PG,26.944786071777344,19.6075439453125,8.921395301818848,-4.072044849395752
Poland,PL,25.323610305786133,18.158937454223633,7.735530853271484,-5.762669563293457
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,15.009821891784668,7.217058181762695,-3.4840075969696045,-17.09307289123535
Portugal,PT,24.667598724365234,19.03121566772461,9.894248008728027,-1.326039433479309
Paraguay,PY,19.786144256591797,9.625690460205078,-4.501139163970947,-22.00953483581543
Qatar,QA,NA,NA,NA,NA
Romania,RO,21.810741424560547,11.799727439880371,-1.4627784490585327,-18.65473747253418
Russia,RU,24.03377342224121,17.3649845123291,7.916913032531738,-4.628414630889893
Rwanda,RW,19.842134475708008,13.32705307006836,3.340754508972168,-9.368042945861816
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,24.853479385375977,13.066814422607422,-3.498786687850952,-23.94767951965332
South Sudan,SS,22.36033821105957,13.095667839050293,-0.9889915585517883,-18.683202743530273
Senegal,SN,17.08536148071289,5.520689487457275,-10.336503028869629,-29.18422508239746
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,17.203073501586914,8.147882461547852,-4.4672746658325195,-20.220539093017578
El Salvador,SV,24.408855438232422,14.822675704956055,1.4775198698043823,-14.764893531799316
Somalia,SO,20.711498260498047,12.015552520751953,0.04409995302557945,-15.029562950134277
Republic of Serbia,RS,21.558805465698242,13.064133644104004,1.2582731246948242,-14.239684104919434
Suriname,SR,12.468563079833984,3.772052764892578,-8.760977745056152,-23.520124435424805
Slovakia,SK,19.00100326538086,11.195395469665527,0.18467916548252106,-14.244101524353027
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,21.050500869750977,11.978959083557129,-0.3070092499256134,-15.973183631896973
Syria,SY,8.25294303894043,-6.157817840576172,-23.660905838012695,-45.61665725708008
Chad,TD,15.534117698669434,6.186085224151611,-7.678494453430176,-25.892080307006836
Togo,TG,22.429872512817383,12.817023277282715,-0.8476950526237488,-18.01567840576172
Thailand,TH,23.004987716674805,12.617361068725586,-1.3031518459320068,-17.81459617614746
Tajikistan,TJ,16.214204788208008,8.612174034118652,-2.7990033626556396,-16.855520248413086
Turkmenistan,TM,19.004104614257813,5.9826507568359375,-11.917906761169434,-33.19977951049805
East Timor,TL,28.29007339477539,21.561588287353516,11.831435203552246,-0.11670703440904617
Trinidad and Tobago,TT,18.77143669128418,12.028890609741211,2.0908560752868652,-9.805673599243164
Tunisia,TN,17.940780639648438,7.915886878967285,-5.884833812713623,-23.461872100830078
Turkey,TR,14.41999626159668,5.789900779724121,-5.690666198730469,-20.56561851501465
Taiwan,TW,17.7017765045166,11.463895797729492,2.224228858947754,-9.027517318725586
United Republic of Tanzania,TZ,17.50852394104004,9.642669677734375,-2.188490152359009,-16.773771286010742
Uganda,UG,20.019939422607422,12.82396125793457,1.4254324436187744,-12.777144432067871
Ukraine,UA,25.848140716552734,16.483686447143555,3.909541368484497,-11.782208442687988
Uruguay,UY,24.57254981994629,18.8984317779541,9.79473876953125,-1.690824031829834
United States of America,US,19.226299285888672,8.583475112915039,-5.595444202423096,-22.364864349365234
Uzbekistan,UZ,18.737455368041992,8.317490577697754,-6.256730556488037,-23.94650650024414
Venezuela,VE,22.24247169494629,10.289691925048828,-6.051225662231445,-24.941036224365234
Vietnam,VN,28.063282012939453,18.45737075805664,5.1833815574646,-10.592381477355957
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,26.238889694213867,17.052318572998047,4.469935894012451,-11.256104469299316
Zambia,ZM,17.609729766845703,8.5414886474609375,-4.602446556091309,-21.208280563354492
Zimbabwe,ZW,24.1845645904541,13.317512512207031,-1.5937925577163696,-20.386659622192383
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,27.885433197021484,24.13458824157715,17.509450912475586,8.666812896728516
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,23.42704200744629,15.193747520446777,3.779082775115967,-9.925115585327148
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,27.15401268005371,29.095291137695313,29.633150100708008,29.267515182495117
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,21.63043975830078,13.357833862304688,1.9567620754241943,-11.642046928405762
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,32.427490234375,25.280162811279297,14.72124195098877,0.8993929624557495
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.9300856590270996,-3.7832133769989014,-13.703017234802246,-27.011493682861328
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,20.091392517089844,11.61685848236084,-0.7130908370018005,-15.31601333618164
