ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
France,FR,35.46839904785156,34.98556137084961,29.668352127075195,22.825193405151367
Gabon,GA,18.57740020751953,17.692113876342773,12.762438774108887,4.430227279663086
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,12.727224349975586,16.887893676757813,18.042970657348633,16.60186004638672
Ghana,GH,15.200309753417969,13.74221420288086,7.950577735900879,-1.5280145406723022
Guinea,GN,6.2225141525268555,6.18649435043335,2.7371864318847656,-3.5278313159942627
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,32.94773864746094,31.038549423217773,25.116111755371094,15.875982284545898
Greece,GR,1.1736310720443726,3.800969123840332,3.9360508918762207,2.4093739986419678
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.3665027618408203,4.932096481323242,5.08164119720459,3.7820212841033936
Guyana,GY,1.5006675720214844,3.1525561809539795,2.817962408065796,1.4593912363052368
Honduras,HN,-0.19708573818206787,0.9950078129768372,0.08377048373222351,-1.8853954076766968
Croatia,HR,4.1450300216674805,8.360343933105469,9.834235191345215,9.017240524291992
Haiti,HT,NA,NA,NA,NA
Hungary,HU,8.263847351074219,11.566217422485352,11.831021308898926,9.494068145751953
Indonesia,ID,22.544261932373047,23.463369369506836,19.932876586914063,14.180938720703125
India,IN,17.566225051879883,17.27897071838379,9.888545989990234,-5.385064125061035
Ireland,IE,NA,NA,NA,NA
Iran,IR,20.743980407714844,16.73480224609375,8.781569480895996,-4.035647869110107
Iraq,IQ,57.97522735595703,40.67326736450195,18.977907180786133,-9.467453956604004
Iceland,IS,NA,NA,NA,NA
Israel,IL,9.562779426574707,8.11117172241211,4.951652526855469,-1.05923330783844
Italy,IT,10.456275939941406,13.565603256225586,13.091385841369629,10.512594223022461
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,6.527495861053467,4.796199798583984,1.2377171516418457,-5.162994384765625
Japan,JP,5.4910783767700195,9.931562423706055,11.037308692932129,9.024447441101074
Kazakhstan,KZ,-1.830629825592041,6.537087917327881,11.711114883422852,13.865565299987793
Kenya,KE,0.45401325821876526,7.1260986328125,8.763529777526855,6.655513286590576
Kyrgyzstan,KG,8.8520355224609375,20.154603958129883,28.1068172454834,33.71720504760742
Cambodia,KH,8.779630661010742,8.746575355529785,4.741882801055908,-3.0061371326446533
South Korea,KR,15.74846076965332,16.109779357910156,11.065975189208984,1.3561251163482666
Kosovo,-99,2.581052303314209,7.498989105224609,9.84907054901123,10.423738479614258
Kuwait,KW,NA,NA,NA,NA
Laos,LA,15.916278839111328,15.550664901733398,10.703069686889648,1.9542770385742188
Lebanon,LB,14.199752807617188,12.721724510192871,9.520554542541504,3.60333514213562
Liberia,LR,4.659031867980957,5.192020893096924,2.729396343231201,-2.8510754108428955
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.320690631866455,1.3936415910720825,0.8103024363517761,-2.8781566619873047
Lesotho,LS,48.67506790161133,47.04957580566406,41.11370849609375,32.327449798583984
Lithuania,LT,23.659658432006836,29.061857223510742,31.068416595458984,30.856950759887695
Luxembourg,LU,20.62942123413086,25.385255813598633,26.885629653930664,26.41975975036621
Latvia,LV,20.619985580444336,26.926298141479492,30.257814407348633,30.895593643188477
Morocco,MA,47.933006286621094,38.86037826538086,27.498231887817383,14.59831428527832
Moldova,MD,23.295595169067383,24.02315330505371,21.525829315185547,15.65257740020752
Madagascar,MG,3.6828231811523438,5.646416664123535,4.6001787185668945,1.1607654094696045
Mexico,MX,9.34742546081543,7.234275817871094,1.5108802318572998,-6.404553413391113
Macedonia,MK,1.0819036960601807,6.3424072265625,9.193305969238281,10.571330070495605
Mali,ML,3.3958044052124023,3.095949172973633,-2.1463210582733154,-13.878255844116211
Myanmar,MM,8.742873191833496,10.06937313079834,7.127734661102295,-0.31698280572891235
Montenegro,ME,9.190230369567871,14.26415729522705,16.343576431274414,17.05669593811035
Mongolia,MN,8.67388916015625,17.786481857299805,23.51674461364746,25.908775329589844
Mozambique,MZ,22.961854934692383,22.738197326660156,17.915607452392578,9.942194938659668
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,12.729034423828125,15.305573463439941,13.824409484863281,9.81371784210205
Malaysia,MY,4.479757785797119,5.9498419761657715,3.486218214035034,-2.2178447246551514
Namibia,"NA",17.415559768676758,15.76746654510498,9.765582084655762,1.2470300197601318
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,13.297784805297852,13.571137428283691,7.0692524909973145,-9.77552604675293
Nigeria,NG,14.010446548461914,14.008990287780762,8.611797332763672,-0.8519712686538696
Nicaragua,NI,1.664244532585144,1.5781581401824951,-0.238377183675766,-3.0736286640167236
Netherlands,NL,10.614343643188477,16.52373695373535,20.070554733276367,21.530256271362305
Norway,NO,NA,NA,NA,NA
Nepal,NP,9.50455379486084,10.792906761169434,6.240304470062256,-6.724054336547852
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-15.056804656982422,-14.843775749206543,-18.141368865966797,-26.85862159729004
Panama,PA,13.054572105407715,11.945700645446777,6.85991907119751,-0.6936390995979309
Peru,PE,26.562152862548828,26.016468048095703,17.965574264526367,3.055368423461914
Philippines,PH,17.312644958496094,16.515548706054688,11.732731819152832,4.199611663818359
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,18.632808685302734,23.715007781982422,25.698999404907227,25.25654411315918
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,17.666431427001953,19.00030517578125,15.037497520446777,5.814517021179199
Portugal,PT,41.97066116333008,37.28156280517578,26.571739196777344,14.9701509475708
Paraguay,PY,-1.9811255931854248,2.600013017654419,3.959150791168213,1.8090835809707642
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.1137216091156006,6.3485798835754395,6.9965715408325195,4.847487449645996
Russia,RU,5.725603103637695,12.577863693237305,15.981758117675781,16.390676498413086
Rwanda,RW,6.209758281707764,12.366800308227539,14.415653228759766,13.254118919372559
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,34.5191535949707,32.56349563598633,23.636306762695313,7.756445407867432
South Sudan,SS,21.637144088745117,24.62220001220703,21.303298950195313,11.944040298461914
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,4.9049530029296875,4.472827911376953,0.7549844980239868,-6.562315940856934
El Salvador,SV,8.48484992980957,7.94840145111084,5.147367477416992,0.9512190818786621
Somalia,SO,0.7293787598609924,6.195978164672852,7.912548065185547,5.547119140625
Republic of Serbia,RS,9.56338882446289,12.174018859863281,11.650010108947754,8.565499305725098
Suriname,SR,-2.7560501098632813,-2.1354637145996094,-4.078449249267578,-7.067347049713135
Slovakia,SK,12.713833808898926,17.197004318237305,18.338279724121094,17.216279983520508
Slovenia,SI,8.754263877868652,13.404441833496094,15.278554916381836,14.933673858642578
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,9.92935562133789,12.221386909484863,11.52225399017334,7.8707804679870605
Syria,SY,-0.2690420150756836,-1.9282505512237549,-5.52578592300415,-12.531709671020508
Chad,TD,9.162035942077637,10.677961349487305,6.975534439086914,-2.5712239742279053
Togo,TG,13.983184814453125,13.034040451049805,7.914425373077393,0.3522609770298004
Thailand,TH,14.629973411560059,14.16252326965332,10.077056884765625,1.6726703643798828
Tajikistan,TJ,-4.127169609069824,3.8654754161834717,8.646677017211914,9.334857940673828
Turkmenistan,TM,41.5943717956543,35.49833679199219,23.511852264404297,5.796051502227783
East Timor,TL,26.823352813720703,27.180768966674805,23.51812171936035,17.145910263061523
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,2.3170764446258545,3.0775318145751953,1.9449409246444702,-2.099971055984497
Taiwan,TW,9.402144432067871,11.85985279083252,10.063230514526367,5.326035976409912
United Republic of Tanzania,TZ,5.392082214355469,10.275500297546387,10.672852516174316,7.999650001525879
Uganda,UG,-0.5694762468338013,5.445351600646973,6.602416038513184,4.337955951690674
Ukraine,UA,17.25369644165039,19.92418098449707,19.540298461914063,16.244075775146484
Uruguay,UY,6.025079727172852,11.07833480834961,12.06452465057373,10.016398429870605
United States of America,US,-7.552010536193848,-2.141932964324951,0.23265813291072845,-0.3379146158695221
Uzbekistan,UZ,-1.0766271352767944,2.3532116413116455,2.138526201248169,-3.50447678565979
Venezuela,VE,23.796361923217773,17.182178497314453,7.670985221862793,-2.92492938041687
Vietnam,VN,6.280826091766357,8.121655464172363,5.645680904388428,0.14457783102989197
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,38.30910873413086,35.16604232788086,28.122739791870117,18.119287490844727
Zambia,ZM,20.954683303833008,22.06383514404297,18.917572021484375,12.16214370727539
Zimbabwe,ZW,42.15460205078125,38.021568298339844,29.50992202758789,16.540176391601563
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,43.535926818847656,44.1848030090332,40.02732849121094,34.8836555480957
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.573488235473633,0.1292968988418579,2.2118237018585205,1.9728513956069946
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.9502602219581604,3.7600865364074707,2.9018328189849854,-0.6966798305511475
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-76.90936279296875,-47.92501449584961,-16.703540802001953,15.51692008972168
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,15.495978355407715,22.027074813842773,25.368257522583008,27.277027130126953
Macau S.A.R,MO,5.334089756011963,6.784857749938965,4.255829811096191,-0.9066029191017151
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,22.518260955810547,24.477031707763672,21.869035720825195,17.341415405273438
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,32.636287689208984,29.566091537475586,22.432308197021484,12.200281143188477
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
