ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cameroon,CM,14.423956871032715,16.449480056762695,15.626931190490723,12.783975601196289
Democratic Republic of the Congo,CD,5.549874782562256,9.016117095947266,10.00268268585205,9.6353178024292
Republic of the Congo,CG,10.635872840881348,11.8870210647583,10.973345756530762,8.981341361999512
Colombia,CO,21.88676643371582,21.130992889404297,17.635318756103516,12.82094669342041
Costa Rica,CR,2.176320791244507,1.421399712562561,-1.002199649810791,-4.500048637390137
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,18.874061584472656,22.52390480041504,24.12088394165039,24.158042907714844
Germany,DE,20.10350227355957,24.073856353759766,25.659669876098633,26.314613342285156
Djibouti,DJ,-2.247788429260254,-0.13311614096164703,-0.9655264616012573,-3.7101926803588867
Denmark,DK,-0.36493247747421265,5.964200496673584,11.02780532836914,15.639267921447754
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,7.872544765472412,7.410404205322266,5.332156181335449,2.5974082946777344
Ecuador,EC,-4.685886383056641,-0.6923612356185913,1.8559925556182861,2.3945884704589844
Egypt,EG,-11.319786071777344,-8.210783004760742,-6.76781702041626,-6.606180667877197
Eritrea,ER,40.47896957397461,40.425662994384766,35.81929016113281,26.668367385864258
Spain,ES,38.465335845947266,35.73579788208008,29.336214065551758,22.254268646240234
Estonia,EE,17.087234497070313,23.522043228149414,28.45526123046875,32.828224182128906
Ethiopia,ET,12.416686058044434,17.271913528442383,19.39594841003418,19.056825637817383
Finland,FI,15.8031005859375,24.061420440673828,29.912250518798828,35.79601287841797
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,28.716182708740234,29.820816040039063,27.665010452270508,25.081106185913086
Gabon,GA,16.296628952026367,17.098003387451172,15.504988670349121,12.395556449890137
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,11.190675735473633,15.790921211242676,18.928401947021484,20.987285614013672
Ghana,GH,12.936473846435547,13.079044342041016,10.528725624084473,6.226439476013184
Guinea,GN,5.939568519592285,6.753921031951904,5.310054302215576,3.0470619201660156
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,27.906808853149414,28.159019470214844,26.001663208007813,22.330663681030273
Greece,GR,0.3373729884624481,2.6193268299102783,3.2596235275268555,3.09598970413208
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.048175614327192307,1.6929904222488403,1.6273337602615356,0.3703567087650299
Guyana,GY,1.068269968032837,2.352076292037964,2.3077445030212402,1.96798574924469
Honduras,HN,-1.300193428993225,-0.7196140885353088,-1.805816888809204,-3.6911442279815674
Croatia,HR,2.8042194843292236,6.432498455047607,8.44811725616455,9.380383491516113
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.519834518432617,9.68520736694336,11.052705764770508,11.184318542480469
Indonesia,ID,17.85889434814453,19.329980850219727,17.766048431396484,15.161186218261719
India,IN,14.853114128112793,16.811702728271484,14.70302677154541,8.9938325881958
Ireland,IE,NA,NA,NA,NA
Iran,IR,16.936159133911133,16.189682006835938,13.79721736907959,9.050027847290039
Iraq,IQ,50.38482666015625,42.77022933959961,33.46369552612305,20.765832901000977
Iceland,IS,NA,NA,NA,NA
Israel,IL,7.882965564727783,7.381513595581055,5.958714008331299,2.583317279815674
Italy,IT,8.39868450164795,11.708223342895508,12.694867134094238,12.81238079071045
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,5.660714149475098,5.002312660217285,3.4033031463623047,-0.04579572007060051
Japan,JP,3.8422248363494873,8.019096374511719,10.306950569152832,11.201244354248047
Kazakhstan,KZ,-2.3577044010162354,4.578035354614258,10.177149772644043,15.127026557922363
Kenya,KE,-0.5098039507865906,5.552371501922607,8.414669036865234,9.895771980285645
Kyrgyzstan,KG,7.113572120666504,16.531558990478516,24.432815551757813,32.132816314697266
Cambodia,KH,7.0437774658203125,7.9581074714660645,6.52927303314209,2.8847920894622803
South Korea,KR,14.77981185913086,17.48029899597168,16.978307723999023,14.952448844909668
Kosovo,-99,1.644728422164917,5.771688461303711,8.33131217956543,10.073586463928223
Kuwait,KW,NA,NA,NA,NA
Laos,LA,13.550389289855957,14.68099594116211,13.220873832702637,9.850931167602539
Lebanon,LB,12.923905372619629,12.801593780517578,11.819987297058105,8.954741477966309
Liberia,LR,4.2513813972473145,5.317202568054199,4.428648948669434,2.558410167694092
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.8825149536132813,0.642366886138916,1.4013984203338623,0.6109643578529358
Lesotho,LS,39.61123275756836,41.0269660949707,40.058502197265625,38.34465026855469
Lithuania,LT,19.30740737915039,24.600440979003906,28.020586013793945,30.951404571533203
Luxembourg,LU,16.769136428833008,21.26654052734375,23.77663803100586,25.77748680114746
Latvia,LV,16.840251922607422,22.87764549255371,27.555622100830078,31.466772079467773
Morocco,MA,39.56425476074219,34.7169075012207,28.448495864868164,21.145492553710938
Moldova,MD,18.629796981811523,20.392831802368164,20.38714027404785,18.6403865814209
Madagascar,MG,3.2449839115142822,5.471552848815918,5.810059547424316,5.177643299102783
Mexico,MX,8.27640438079834,7.425981044769287,4.197516918182373,-0.5558483004570007
Macedonia,MK,0.12279205024242401,4.224868297576904,6.8289265632629395,8.808842658996582
Mali,ML,2.3192405700683594,2.9813785552978516,0.754199743270874,-5.376796722412109
Myanmar,MM,6.919845104217529,9.316997528076172,9.396858215332031,7.447956562042236
Montenegro,ME,7.559154987335205,12.12085247039795,14.700627326965332,16.89995002746582
Mongolia,MN,7.172059535980225,15.097538948059082,21.651275634765625,27.426513671875
Mozambique,MZ,18.82994270324707,20.085540771484375,18.41484260559082,15.4739408493042
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,10.493228912353516,13.477707862854004,13.90429401397705,13.74079418182373
Malaysia,MY,3.7389144897460938,5.848734378814697,5.456550121307373,3.529974937438965
Namibia,"NA",15.598831176757813,15.926486015319824,13.338604927062988,9.607422828674316
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,11.488396644592285,13.925257682800293,12.830759048461914,5.6908721923828125
Nigeria,NG,12.253040313720703,13.75804328918457,11.681303977966309,7.5860819816589355
Nicaragua,NI,0.8199146389961243,0.4132140278816223,-1.366265892982483,-4.015947341918945
Netherlands,NL,8.387288093566895,13.390417098999023,17.016681671142578,19.72202491760254
Norway,NO,NA,NA,NA,NA
Nepal,NP,8.783379554748535,12.02143669128418,12.643221855163574,9.63606071472168
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-13.842089653015137,-13.062355995178223,-13.765975952148438,-17.48762321472168
Panama,PA,12.459795951843262,12.796961784362793,10.350643157958984,6.3402605056762695
Peru,PE,17.24547004699707,18.638275146484375,15.445799827575684,8.732667922973633
Philippines,PH,15.751455307006836,16.526500701904297,14.772510528564453,11.449426651000977
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,15.018707275390625,19.830562591552734,22.86893081665039,24.943832397460938
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,15.947342872619629,19.522727966308594,20.27082633972168,19.486412048339844
Portugal,PT,34.46015930175781,32.694393157958984,26.582439422607422,20.09303092956543
Paraguay,PY,-3.197969913482666,0.5506219863891602,2.5533204078674316,2.7987558841705322
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.056079387664795,4.872615337371826,6.259068012237549,6.0859551429748535
Russia,RU,4.185104846954346,10.230485916137695,14.619203567504883,18.344369888305664
Rwanda,RW,4.964670658111572,10.908099174499512,14.497207641601563,17.20920181274414
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,27.641948699951172,28.218891143798828,24.664655685424805,17.763973236083984
South Sudan,SS,17.69081687927246,21.54030990600586,21.630863189697266,18.887414932250977
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.388167381286621,5.960700988769531,4.361332893371582,1.427070140838623
El Salvador,SV,5.955092430114746,5.555783271789551,3.415971517562866,0.10266498476266861
Somalia,SO,0.07787695527076721,5.0642547607421875,8.166441917419434,9.46852970123291
Republic of Serbia,RS,7.540568828582764,10.0831937789917,10.69803524017334,10.062803268432617
Suriname,SR,-3.201033115386963,-2.8869688510894775,-4.520524024963379,-6.525819778442383
Slovakia,SK,10.480020523071289,14.857015609741211,17.160762786865234,18.500917434692383
Slovenia,SI,7.152652263641357,11.17862319946289,13.554939270019531,14.868036270141602
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,7.967580318450928,10.472004890441895,11.276118278503418,10.696802139282227
Syria,SY,0.02005605213344097,-0.542523205280304,-1.9438904523849487,-5.444173336029053
Chad,TD,7.8292717933654785,10.561386108398438,10.278772354125977,6.692051887512207
Togo,TG,11.596770286560059,11.823325157165527,9.26229190826416,5.807897090911865
Thailand,TH,12.104850769042969,12.9646635055542,11.921130180358887,8.67410945892334
Tajikistan,TJ,-4.240532398223877,2.705500364303589,8.500151634216309,12.41026496887207
Turkmenistan,TM,33.46244812011719,31.81971549987793,27.19107437133789,19.516992568969727
East Timor,TL,21.685344696044922,23.11245346069336,21.7836856842041,18.91183853149414
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,1.9422664642333984,3.093576669692993,3.331252336502075,1.7386983633041382
Taiwan,TW,8.820378303527832,12.047966003417969,12.304515838623047,11.6609525680542
United Republic of Tanzania,TZ,4.207571506500244,9.068591117858887,11.227401733398438,12.458186149597168
Uganda,UG,-1.2695616483688354,4.187817096710205,6.560483455657959,7.766071796417236
Ukraine,UA,13.589152336120605,16.59469223022461,17.984546661376953,18.083261489868164
Uruguay,UY,4.559778213500977,9.098498344421387,10.918678283691406,11.067936897277832
United States of America,US,-7.4577531814575195,-2.800384998321533,0.46624457836151123,2.6677238941192627
Uzbekistan,UZ,-0.6683361530303955,2.981269121170044,5.223659515380859,4.547564506530762
Venezuela,VE,19.7259464263916,15.694828033447266,9.523368835449219,2.706747055053711
Vietnam,VN,4.225043773651123,6.124428749084473,5.178487777709961,2.6881747245788574
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,30.6881160736084,30.29021644592285,27.64228630065918,23.790781021118164
Zambia,ZM,17.165815353393555,19.393863677978516,19.10371208190918,17.399988174438477
Zimbabwe,ZW,34.2542610168457,33.37281036376953,30.05136489868164,24.514041900634766
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,34.37617874145508,36.42250061035156,35.19945526123047,33.825836181640625
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.6496527194976807,-0.7919486165046692,1.2141411304473877,1.7591495513916016
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.4741658866405487,2.157982349395752,2.3845889568328857,1.3913859128952026
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-57.51233673095703,-38.57215881347656,-17.802326202392578,4.637792110443115
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,12.584108352661133,18.40618896484375,22.213151931762695,25.74958610534668
Macau S.A.R,MO,4.223289966583252,6.237456321716309,5.576065540313721,3.7769386768341064
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,17.812925338745117,20.02497673034668,19.02399444580078,17.090097427368164
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,33.669002532958984,34.45516586303711,33.01177978515625,30.259206771850586
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
