ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Republic of the Congo,CG,-10.07530689239502,-15.273370742797852,-21.043800354003906,-27.198360443115234
Colombia,CO,-4.473808288574219,-8.666857719421387,-13.383003234863281,-17.822006225585938
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-4.597232818603516,-4.413027763366699,-3.668970823287964,-1.6076289415359497
Germany,DE,-7.665347576141357,-7.682105541229248,-7.323625087738037,-5.9963812828063965
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-8.645390510559082,-7.052581310272217,-4.738441467285156,-1.5207802057266235
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-7.459158420562744,-10.252615928649902,-12.717781066894531,-14.075627326965332
Ecuador,EC,-4.176303863525391,-7.481112957000732,-11.302584648132324,-15.020805358886719
Egypt,EG,-14.425378799438477,-17.720855712890625,-20.949880599975586,-23.765932083129883
Eritrea,ER,0.47207021713256836,-6.757375240325928,-15.450632095336914,-25.015911102294922
Spain,ES,-10.775009155273438,-12.220943450927734,-13.302632331848145,-12.981847763061523
Estonia,EE,10.497340202331543,11.69275951385498,13.782424926757813,17.097116470336914
Ethiopia,ET,-5.8707075119018555,-8.874841690063477,-12.440082550048828,-16.125581741333008
Finland,FI,-9.08138370513916,-6.663902759552002,-3.084672451019287,1.8740605115890503
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-17.554141998291016,-18.30835723876953,-18.876380920410156,-18.528656005859375
Gabon,GA,-6.286497116088867,-12.014147758483887,-18.50516128540039,-25.44217300415039
United Kingdom,GB,-6.48449182510376,-5.215810298919678,-3.3471062183380127,-0.5935032963752747
Georgia,GE,-3.6241235733032227,-1.3214170932769775,2.179560899734497,7.817962169647217
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-4.979704856872559,-10.814249992370605,-17.450225830078125,-24.56416130065918
Greece,GR,-9.839263916015625,-9.562887191772461,-8.41842269897461,-5.670976161956787
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-8.290214538574219,-12.718969345092773,-17.508981704711914,-21.793354034423828
Guyana,GY,-12.922555923461914,-16.576141357421875,-20.15754508972168,-22.982135772705078
Honduras,HN,-10.537703514099121,-14.961175918579102,-19.535547256469727,-23.478212356567383
Croatia,HR,-7.059901237487793,-7.53228759765625,-7.367624759674072,-5.822164058685303
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-5.496667385101318,-6.117012977600098,-6.158903121948242,-4.908975124359131
Indonesia,ID,NA,NA,NA,NA
India,IN,-5.810054779052734,-12.400382995605469,-19.84134292602539,-27.89970588684082
Ireland,IE,-6.480355739593506,-5.087470054626465,-3.038740873336792,-0.2820994257926941
Iran,IR,-5.456571102142334,-8.200876235961914,-10.472697257995605,-11.66931438446045
Iraq,IQ,-4.279393196105957,-10.878334045410156,-17.199413299560547,-22.985700607299805
Iceland,IS,NA,NA,NA,NA
Israel,IL,-7.531233787536621,-10.140472412109375,-12.330118179321289,-13.840363502502441
Italy,IT,-13.465010643005371,-14.64222240447998,-15.40955924987793,-15.012619972229004
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-8.926396369934082,-11.557548522949219,-13.653684616088867,-14.902017593383789
Japan,JP,-3.7624921798706055,0.22224940359592438,5.375453472137451,12.288759231567383
Kazakhstan,KZ,-9.24686336517334,-10.79179573059082,-11.373480796813965,-10.083730697631836
Kenya,KE,-8.373167991638184,-12.448951721191406,-17.41658592224121,-22.853797912597656
Kyrgyzstan,KG,-6.568484783172607,-3.673703908920288,0.7842928767204285,7.602921962738037
Cambodia,KH,-5.316593647003174,-12.043889999389648,-19.7405948638916,-27.85111427307129
South Korea,KR,-3.7801992893218994,-2.540736198425293,-0.8246099948883057,1.8372570276260376
Kosovo,-99,-6.601502418518066,-5.760670185089111,-3.9439826011657715,-0.2576434314250946
Kuwait,KW,-6.103172302246094,-15.45768928527832,-25.34612464904785,-35.33135223388672
Laos,LA,-8.108353614807129,-12.708940505981445,-17.962074279785156,-23.184532165527344
Lebanon,LB,-6.905413627624512,-8.0571441650390625,-8.53787899017334,-7.911616802215576
Liberia,LR,NA,NA,NA,NA
Libya,LY,1.1417887210845947,-3.1478042602539063,-7.698948860168457,-12.012906074523926
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-0.9211690425872803,-2.2261922359466553,-3.035386562347412,-2.5276215076446533
Lithuania,LT,-1.1812694072723389,-0.7638846039772034,0.32796305418014526,2.551180362701416
Luxembourg,LU,-10.884415626525879,-10.93677043914795,-10.63623332977295,-9.333329200744629
Latvia,LV,-1.6390804052352905,-0.8850250244140625,0.6266987919807434,3.282942533493042
Morocco,MA,-3.276338577270508,-7.783181667327881,-12.035797119140625,-15.21512508392334
Moldova,MD,-6.8591837882995605,-9.34554386138916,-11.429323196411133,-12.597073554992676
Madagascar,MG,-12.26146411895752,-16.11372947692871,-20.42380142211914,-24.853469848632813
Mexico,MX,-6.312946796417236,-11.742491722106934,-17.555280685424805,-23.197208404541016
Macedonia,MK,-7.844460964202881,-7.038524627685547,-5.230869293212891,-1.5697028636932373
Mali,ML,-10.219622611999512,-18.34182357788086,-27.584810256958008,-37.169647216796875
Myanmar,MM,-9.763306617736816,-14.6258544921875,-19.997323989868164,-25.60953140258789
Montenegro,ME,-5.653376579284668,-4.218972682952881,-1.7944629192352295,2.5843746662139893
Mongolia,MN,-1.389066219329834,5.595422744750977,14.891307830810547,27.65557098388672
Mozambique,MZ,-5.836935520172119,-11.37878704071045,-17.57798194885254,-23.662094116210938
Mauritania,MR,-14.575594902038574,-22.435338973999023,-31.246044158935547,-39.83018493652344
Malawi,MW,-6.4592719078063965,-10.657153129577637,-15.367928504943848,-19.85478973388672
Malaysia,MY,-7.1797776222229,-12.535205841064453,-18.913267135620117,-25.650894165039063
Namibia,"NA",-8.135435104370117,-11.881060600280762,-15.592565536499023,-18.270244598388672
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-9.0250091552734375,-15.407380104064941,-23.033597946166992,-32.232154846191406
Nigeria,NG,-6.183913230895996,-12.337265968322754,-19.89647102355957,-29.033409118652344
Nicaragua,NI,-11.664880752563477,-16.45714569091797,-21.3033504486084,-25.520442962646484
Netherlands,NL,-7.602147579193115,-7.044212818145752,-6.085206985473633,-4.314817905426025
Norway,NO,-4.902099132537842,-1.8566222190856934,2.466801404953003,7.973491668701172
Nepal,NP,-8.252102851867676,-12.368912696838379,-17.0020751953125,-22.011476516723633
New Zealand,NZ,-5.460306644439697,-4.377890110015869,-2.8832483291625977,-0.8610382080078125
Oman,OM,-0.16680952906608582,-9.942689895629883,-21.11847686767578,-32.47418975830078
Pakistan,PK,-17.3681583404541,-23.7325382232666,-30.52912139892578,-37.33327102661133
Panama,PA,NA,NA,NA,NA
Peru,PE,3.250105381011963,1.615012288093567,-0.22025269269943237,-1.9375874996185303
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,2.7180283069610596,2.710568428039551,3.2103991508483887,4.831632137298584
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-1.5364229679107666,1.376517653465271,5.185895919799805,10.437570571899414
Portugal,PT,-3.028925895690918,-6.067628860473633,-9.513068199157715,-12.052117347717285
Paraguay,PY,-8.738054275512695,-12.441488265991211,-16.44671058654785,-20.20537567138672
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.6094291806221008,-1.020640254020691,-2.105060338973999,-2.063730239868164
Russia,RU,-7.431700229644775,-7.808394432067871,-7.222747325897217,-4.9715495109558105
Rwanda,RW,-10.11545181274414,-12.152073860168457,-14.451995849609375,-16.602359771728516
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,6.976339817047119,-5.016887187957764,-18.232975006103516,-31.420190811157227
Sudan,SD,-0.39662957191467285,-9.30036735534668,-20.106529235839844,-32.273826599121094
South Sudan,SS,-4.571661949157715,-11.072188377380371,-19.431446075439453,-28.886201858520508
Senegal,SN,-11.342819213867188,-19.316865921020508,-28.0859375,-36.80003356933594
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-11.287561416625977,-15.79751205444336,-20.514434814453125,-24.694345474243164
Somalia,SO,-9.651228904724121,-15.692303657531738,-22.6374454498291,-30.562007904052734
Republic of Serbia,RS,-5.8616943359375,-6.9938507080078125,-7.546908378601074,-6.820877552032471
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-6.947136402130127,-6.680037021636963,-5.7418904304504395,-3.3404393196105957
Slovenia,SI,-8.827286720275879,-8.755061149597168,-7.983485221862793,-5.696263790130615
Sweden,SE,-12.272119522094727,-10.257290840148926,-7.346769332885742,-3.3499367237091064
Swaziland,SZ,-7.024327278137207,-10.548392295837402,-14.138867378234863,-17.465221405029297
Syria,SY,-9.726304054260254,-11.379232406616211,-12.333579063415527,-12.155638694763184
Chad,TD,-11.989383697509766,-18.408578872680664,-26.150245666503906,-35.17630386352539
Togo,TG,-2.74355149269104,-9.959020614624023,-18.674665451049805,-28.06182098388672
Thailand,TH,-7.179080009460449,-13.159577369689941,-19.92906379699707,-27.068958282470703
Tajikistan,TJ,-8.383625984191895,-8.152809143066406,-6.966307640075684,-3.999645471572876
Turkmenistan,TM,-9.691105842590332,-14.270737648010254,-19.179183959960938,-23.40071678161621
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-9.546616554260254,-11.867825508117676,-14.01511287689209,-15.446444511413574
Turkey,TR,-6.540951251983643,-5.5280375480651855,-3.510045289993286,0.3039277493953705
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-6.7830095291137695,-10.141157150268555,-14.221776008605957,-18.395858764648438
Uganda,UG,-8.746119499206543,-12.335529327392578,-17.147567749023438,-22.305387496948242
Ukraine,UA,-2.350168466567993,-4.137903690338135,-5.451725482940674,-5.780430793762207
Uruguay,UY,-6.910297393798828,-8.732876777648926,-11.1318998336792,-13.53451919555664
United States of America,US,-6.3999199867248535,-6.944299221038818,-6.693170070648193,-5.180412292480469
Uzbekistan,UZ,-9.44479751586914,-12.075343132019043,-14.482294082641602,-15.87463092803955
Venezuela,VE,-5.199621200561523,-13.52424144744873,-22.530590057373047,-31.06354522705078
Vietnam,VN,6.56797456741333,0.6930704712867737,-6.079509258270264,-12.763436317443848
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-9.28808307647705,-11.684871673583984,-13.703497886657715,-15.074216842651367
Yemen,YE,-16.65931510925293,-18.88822364807129,-21.278186798095703,-23.2435245513916
South Africa,ZA,-1.888747215270996,-5.5594282150268555,-9.149186134338379,-12.071426391601563
Zambia,ZM,-5.397235870361328,-11.384652137756348,-17.98746109008789,-24.79800033569336
Zimbabwe,ZW,-2.3270015716552734,-8.546828269958496,-15.262194633483887,-22.01748275756836
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-13.132593154907227,-13.541720390319824,-13.46568775177002,-11.754161834716797
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-8.955206871032715,-11.80430793762207,-14.381103515625,-16.503646850585938
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-4.917239665985107,-9.49950122833252,-14.661728858947754,-19.916173934936523
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-28.915864944458008,-16.938596725463867,-1.2056816816329956,18.150514602661133
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-7.602238655090332,-6.439201831817627,-4.463134765625,-0.8261621594429016
Macau S.A.R,MO,-5.1456804275512695,-9.21027946472168,-13.782565116882324,-18.29069709777832
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-15.838996887207031,-18.128368377685547,-20.504375457763672,-22.119903564453125
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-11.357950210571289,-11.11515998840332,-10.10311508178711,-7.367321968078613
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
