ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-5.959356307983398,-6.57145357131958,-6.930688858032227,-6.786137580871582
Indonesia,ID,NA,NA,NA,NA
India,IN,-6.6064558029174805,-13.268179893493652,-20.989500045776367,-29.797611236572266
Ireland,IE,-5.489620685577393,-4.299653053283691,-2.402860641479492,-0.01086373906582594
Iran,IR,-6.589405536651611,-9.233003616333008,-11.849471092224121,-14.230574607849121
Iraq,IQ,-6.146720886230469,-12.185163497924805,-18.470613479614258,-25.050430297851563
Iceland,IS,NA,NA,NA,NA
Israel,IL,-7.565425872802734,-10.233392715454102,-12.796049118041992,-15.372795104980469
Italy,IT,-12.171387672424316,-13.232681274414063,-14.159815788269043,-14.669178009033203
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-8.8400297164917,-11.670599937438965,-14.36948013305664,-17.016056060791016
Japan,JP,-3.5963287353515625,0.44572532176971436,5.432028293609619,11.625445365905762
Kazakhstan,KZ,-9.215155601501465,-11.152603149414063,-12.851971626281738,-14.060320854187012
Kenya,KE,-8.690610885620117,-13.018964767456055,-18.288488388061523,-24.25442123413086
Kyrgyzstan,KG,-7.496347904205322,-4.230182647705078,0.25182095170021057,6.143030166625977
Cambodia,KH,-5.816439628601074,-12.69397258758545,-20.630373001098633,-29.33925437927246
South Korea,KR,-3.44010066986084,-1.8889079093933105,0.021099962294101715,2.544301986694336
Kosovo,-99,-6.545883655548096,-5.872864246368408,-4.641763210296631,-2.4896459579467773
Kuwait,KW,-6.935591220855713,-16.10200309753418,-26.205392837524414,-37.081451416015625
Laos,LA,-8.013761520385742,-12.625772476196289,-18.0047664642334,-23.741487503051758
Lebanon,LB,-6.71942663192749,-8.00196361541748,-8.970135688781738,-9.598840713500977
Liberia,LR,NA,NA,NA,NA
Libya,LY,-11.100201606750488,-15.091165542602539,-19.506925582885742,-24.15393829345703
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-2.585613489151001,-2.9645981788635254,-3.0338730812072754,-2.4433705806732178
Lithuania,LT,-1.7373517751693726,-0.9489982724189758,0.33771654963493347,2.241405487060547
Luxembourg,LU,-10.681909561157227,-10.475293159484863,-9.98892879486084,-8.929182052612305
Latvia,LV,-2.7815473079681396,-1.6370538473129272,0.07330232858657837,2.416370391845703
Morocco,MA,-4.751540660858154,-8.51964282989502,-12.442625045776367,-16.128173828125
Moldova,MD,-7.249658107757568,-9.273641586303711,-11.202749252319336,-12.93256664276123
Madagascar,MG,-12.329360008239746,-16.57118797302246,-21.447782516479492,-26.8082332611084
Mexico,MX,-6.792044162750244,-12.400975227355957,-18.666671752929688,-25.397579193115234
Macedonia,MK,-7.659088134765625,-7.204728126525879,-6.208410739898682,-4.330824851989746
Mali,ML,-10.308403968811035,-18.823223114013672,-28.92622184753418,-40.185264587402344
Myanmar,MM,-10.780040740966797,-15.978883743286133,-21.824052810668945,-28.249975204467773
Montenegro,ME,-5.342611312866211,-3.9782981872558594,-2.0223400592803955,1.0317232608795166
Mongolia,MN,-1.4814069271087646,6.087737560272217,15.615867614746094,27.727981567382813
Mozambique,MZ,-6.581761837005615,-11.922111511230469,-18.12425422668457,-24.857717514038086
Mauritania,MR,-14.692824363708496,-23.254690170288086,-33.37665939331055,-44.24612808227539
Malawi,MW,-6.9568586349487305,-11.072943687438965,-15.889556884765625,-20.99211883544922
Malaysia,MY,-7.338511943817139,-12.800455093383789,-19.389028549194336,-26.63995933532715
Namibia,"NA",-8.95743179321289,-12.987320899963379,-17.498916625976563,-22.02914810180664
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-9.347066879272461,-16.034046173095703,-24.22348403930664,-34.194854736328125
Nigeria,NG,-6.971876621246338,-13.275007247924805,-21.107189178466797,-30.624858856201172
Nicaragua,NI,-11.94378662109375,-17.529890060424805,-23.673664093017578,-29.977014541625977
Netherlands,NL,-7.634116172790527,-7.090324878692627,-6.177145004272461,-4.777298927307129
Norway,NO,-5.612145900726318,-2.5545055866241455,1.6573582887649536,6.604822635650635
Nepal,NP,-8.154937744140625,-12.334210395812988,-17.151582717895508,-22.66265296936035
New Zealand,NZ,-5.164137840270996,-4.147397518157959,-2.70931339263916,-0.9398974180221558
Oman,OM,-13.575456619262695,-22.51850700378418,-33.255523681640625,-44.874393463134766
Pakistan,PK,-17.29343032836914,-24.510149002075195,-32.615577697753906,-41.60762405395508
Panama,PA,NA,NA,NA,NA
Peru,PE,-4.627987861633301,-6.533364295959473,-8.96810245513916,-11.663607597351074
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,2.0753424167633057,2.380120038986206,3.053920269012451,4.306182384490967
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-1.1284997463226318,2.069411277770996,5.978643417358398,10.887398719787598
Portugal,PT,-4.146317005157471,-6.662233352661133,-9.627409934997559,-12.317696571350098
Paraguay,PY,-9.649574279785156,-13.6968412399292,-18.28396987915039,-23.294973373413086
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.8825803995132446,-2.5660400390625,-4.078444004058838,-5.341236591339111
Russia,RU,-7.5549116134643555,-7.870988845825195,-7.7306084632873535,-6.898702621459961
Rwanda,RW,-9.931821823120117,-12.231987953186035,-14.962574005126953,-17.870906829833984
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-4.489006042480469,-14.86987018585205,-26.879444122314453,-39.595985412597656
Sudan,SD,-4.256698131561279,-13.096065521240234,-23.792924880981445,-36.14687728881836
South Sudan,SS,-5.088754653930664,-11.76697826385498,-20.341236114501953,-30.314180374145508
Senegal,SN,-11.542675018310547,-19.857986450195313,-29.401748657226563,-39.64830780029297
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-12.218836784362793,-17.49739646911621,-23.46790313720703,-29.84080696105957
Somalia,SO,-9.870118141174316,-16.208738327026367,-23.500104904174805,-31.993675231933594
Republic of Serbia,RS,-6.17555046081543,-7.157656669616699,-7.904130458831787,-8.199359893798828
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-7.280446529388428,-6.943777561187744,-6.2185163497924805,-4.768559455871582
Slovenia,SI,-7.430835247039795,-7.229546546936035,-6.619050025939941,-5.280249118804932
Sweden,SE,-10.69637393951416,-8.598082542419434,-5.726968288421631,-2.1979312896728516
Swaziland,SZ,-7.181771278381348,-10.691974639892578,-14.47729206085205,-18.53458595275879
Syria,SY,-9.519401550292969,-11.655405044555664,-13.533802032470703,-15.201543807983398
Chad,TD,-12.117015838623047,-18.866079330444336,-27.08772087097168,-36.99694061279297
Togo,TG,-3.4121952056884766,-10.519380569458008,-19.250553131103516,-29.03911590576172
Thailand,TH,-7.797330379486084,-13.936497688293457,-20.975324630737305,-28.71533203125
Tajikistan,TJ,-8.383023262023926,-8.614752769470215,-8.433598518371582,-7.597286701202393
Turkmenistan,TM,-9.843476295471191,-14.710086822509766,-20.309804916381836,-26.12622833251953
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-9.59937858581543,-12.311847686767578,-15.199888229370117,-18.168712615966797
Turkey,TR,-6.382927417755127,-5.724345684051514,-4.51595401763916,-2.4552478790283203
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-7.351973056793213,-10.743840217590332,-14.92282485961914,-19.482412338256836
Uganda,UG,-8.966169357299805,-12.756975173950195,-17.816972732543945,-23.45018196105957
Ukraine,UA,-3.4045534133911133,-4.7301344871521,-5.859025478363037,-6.653639316558838
Uruguay,UY,-6.959456443786621,-8.791386604309082,-11.171552658081055,-13.781426429748535
United States of America,US,-6.8424201011657715,-7.58908224105835,-7.969467639923096,-7.893179416656494
Uzbekistan,UZ,-9.481635093688965,-12.55302906036377,-15.865690231323242,-19.13805389404297
Venezuela,VE,-6.019169330596924,-14.193829536437988,-23.501056671142578,-33.09611892700195
Vietnam,VN,4.647514343261719,-0.741703987121582,-7.090851306915283,-13.73618221282959
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-9.328747749328613,-12.077351570129395,-14.7611083984375,-17.510366439819336
Yemen,YE,-17.983274459838867,-21.404481887817383,-25.388322830200195,-29.52190589904785
South Africa,ZA,-3.6146719455718994,-6.530245304107666,-9.558472633361816,-12.479654312133789
Zambia,ZM,-5.972917079925537,-11.771330833435059,-18.450822830200195,-26.027345657348633
Zimbabwe,ZW,-3.7894458770751953,-9.4886016845703125,-15.924988746643066,-23.061269760131836
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-14.3468599319458,-13.8331937789917,-12.882733345031738,-10.972487449645996
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-8.955431938171387,-12.076065063476563,-15.204059600830078,-18.527597427368164
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-5.835251808166504,-10.556327819824219,-15.978633880615234,-21.73217010498047
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-31.839868545532227,-18.7902774810791,-2.2527623176574707,17.127534866333008
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-7.1042046546936035,-5.64808464050293,-3.6208198070526123,-0.5812472701072693
Macau S.A.R,MO,-5.490233421325684,-9.633779525756836,-14.391530990600586,-19.344614028930664
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-16.53944206237793,-18.330352783203125,-20.313430786132813,-22.107206344604492
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-9.036227226257324,-8.721028327941895,-7.9401655197143555,-6.278535842895508
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
