Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.05","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","63.49","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","32590","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","1.38","T","Unofficial figure"
"TM","Detailed trade matrix","AL","Albania","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","319.52","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","134.2","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","CN","China, mainland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","CN","China, mainland","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","HR","Croatia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","7512.3","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","EG","Egypt","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","452.9","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","FR","France","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","226.21","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","FR","France","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","350.5","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","FR","France","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","319.51","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.76","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","55.29","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","97.11","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","76.91","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","722.23","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","540.09","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1240.24","I","Imputed value"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","77.73","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","113.36","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","181.61","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","MK","North Macedonia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","116.77","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","MK","North Macedonia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","979.19","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","MK","North Macedonia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","835.46","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","PK","Pakistan","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","350","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","50566.03","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","55007.76","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","71767.72","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","ES","Spain","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","139","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","ES","Spain","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","100.76","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","67.28","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","89.01","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","3166668.58","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2718696.53","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2544443.38","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","667560.14","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","1006891.4","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","562049.26","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BG","Bulgaria","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","35443.25","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BG","Bulgaria","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","10497.37","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CL","Chile","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","29.8","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.07","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.92","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","51.19","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","EG","Egypt","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","EG","Egypt","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","EG","Egypt","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.84","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","150","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","3474.63","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","88204.9","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","124.57","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","DE","Germany","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2067.52","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1916.54","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","852.28","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IT","Italy","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IT","Italy","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","JP","Japan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","LB","Lebanon","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","PK","Pakistan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","PY","Paraguay","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","74099.21","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","PY","Paraguay","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","37793","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","6.24","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.11","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","6.77","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RO","Romania","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","12595.66","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RO","Romania","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","64450.48","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RU","Russian Federation","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","27552","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RU","Russian Federation","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","84322.78","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","71778.2","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","7562.34","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ES","Spain","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","20.17","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ES","Spain","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ES","Spain","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","172.08","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ES","Spain","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","13.11","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TJ","Tajikistan","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","91.63","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","2250","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","138.66","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","125.58","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","194155.18","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","143107.58","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","115503.98","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","AE","United Arab Emirates","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","US","United States of America","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","1510.25","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","76022.26","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","238874.32","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","688569.24","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.37","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","BR","Brazil","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","179.16","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","BR","Brazil","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","405.64","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","BR","Brazil","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","294.18","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CA","Canada","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CA","Canada","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CA","Canada","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.14","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","DM","Dominica","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.52","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","DO","Dominican Republic","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.86","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1384.76","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1111.18","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","963.42","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","IN","India","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.15","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.41","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","IT","Italy","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.45","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","IT","Italy","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.31","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","PK","Pakistan","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.41","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","PK","Pakistan","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","26.31","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","PK","Pakistan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.41","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","VC","Saint Vincent and the Grenadines","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","7.93","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","VC","Saint Vincent and the Grenadines","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","19.95","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","VC","Saint Vincent and the Grenadines","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","65.34","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","3.05","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","21.06","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.08","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","22.77","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.17","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.76","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.1","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","4.23","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","298.91","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","210.16","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","205.54","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","42.85","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","34.95","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","35.22","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","UY","Uruguay","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","100.34","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","UY","Uruguay","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","23.7","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AL","Albania","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","187.1","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AL","Albania","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","418.52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AL","Albania","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","239.54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","DZ","Algeria","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","3310061.83","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","DZ","Algeria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","2565779.11","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","DZ","Algeria","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2647267.42","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AO","Angola","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","11601.18","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AO","Angola","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","4790.44","A","Official figure"
