Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","6479.52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","10968.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","7764.36","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","917.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","114.88","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","17984.54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","74.76","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1049.98","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","671.39","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","9.72","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.78","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","955.18","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","306.62","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","157.21","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","71403.71","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","95946.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","91859.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","11.72","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5983176.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","9723998.27","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","7792820.85","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","27600.34","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1248.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CO","Colombia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","68740.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CR","Costa Rica","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CU","Cuba","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","47499.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CU","Cuba","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","24637","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CU","Cuba","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","69284","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","EG","Egypt","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","297302","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","EG","Egypt","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","525518.69","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","EG","Egypt","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","632547.63","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","FR","France","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","GR","Greece","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","14041","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IN","India","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5450.46","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ID","Indonesia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","24693.54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ID","Indonesia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1250.14","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IR","Iran (Islamic Republic of)","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","105637.63","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IR","Iran (Islamic Republic of)","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","432723.23","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IR","Iran (Islamic Republic of)","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","37000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","29000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","24715.3","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","59377.43","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","JP","Japan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","510","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","JP","Japan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","206.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","LB","Lebanon","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","16746","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","LB","Lebanon","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","49500","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","LB","Lebanon","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","24550","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","MY","Malaysia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","14519.88","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","MY","Malaysia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","39070.1","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","MY","Malaysia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9720","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","MA","Morocco","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5137.22","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NP","Nepal","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","6765.12","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NP","Nepal","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","12370.56","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NP","Nepal","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1990.2","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NL","Netherlands","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","13.4","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NG","Nigeria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","27255","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NG","Nigeria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","33543.15","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PK","Pakistan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","152760","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PA","Panama","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","9448.68","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","689815.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5388.95","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","4897.13","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1319.8","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PE","Peru","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","63735.11","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PE","Peru","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","56216.74","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PH","Philippines","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","4055.48","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","26244.43","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SA","Saudi Arabia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","44.02","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SG","Singapore","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","236.48","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ZA","South Africa","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","41.18","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ZA","South Africa","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","374.72","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ZA","South Africa","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","752.28","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ES","Spain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","13776","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SY","Syrian Arab Republic","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","15750","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TH","Thailand","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","80753.77","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TH","Thailand","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","134460","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TH","Thailand","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","36311.55","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TN","Tunisia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","44253.16","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TN","Tunisia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","11500","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TN","Tunisia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","14284","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TR","Türkiye","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","20717","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TR","Türkiye","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","5500","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","9668.62","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","20752.7","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1297.43","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","298.19","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","416.96","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","22536.44","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","36420.38","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","55096.53","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","125647.87","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","14239.05","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","5388.94","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","14561.73","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","100000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","110000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","56000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","151632.65","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","46983.78","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9105","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","AT","Austria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","GE","Georgia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","721.58","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","487.46","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","679.92","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1119.83","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","905.3","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2558.54","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1378.35","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2458.75","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","140","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","210","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.56","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","29.09","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8.59","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","25.01","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","30.22","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","38.27","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","45.34","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.68","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.85","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.62","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","89.6","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","6.88","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NP","Nepal","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NC","New Caledonia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","49.72","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","53.36","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","87.02","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","239.92","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","80","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","4.09","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","9.11","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","6.42","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1168.93","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1616.34","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KR","Republic of Korea","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1266.65","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","SA","Saudi Arabia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","44.38","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","SG","Singapore","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","SG","Singapore","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1.06","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","18.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1567.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","77.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","3008.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2102.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1877.57","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BO","Bolivia (Plurinational State of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BA","Bosnia and Herzegovina","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
