Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","DZ","Algeria","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","27","Rice","2014","2014","tonnes","12.08","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","27","Rice","2015","2015","tonnes","1.95","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","18.82","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.17","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.36","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.68","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","23.62","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","27","Rice","2014","2014","tonnes","916","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","3882.69","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","2534.76","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","3500.7","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","320","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","833","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","JP","Japan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","JP","Japan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","6.52","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TJ","Tajikistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","750","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1125","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.59","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","27","Rice","2015","2015","tonnes","2000","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","27","Rice","2016","2016","tonnes","500","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","375","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","24.98","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","24.98","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","22.68","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","5.38","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.09","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","UY","Uruguay","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","25.06","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","142.92","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","410.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","57","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","27","Rice","2014","2014","tonnes","5.52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","27","Rice","2015","2015","tonnes","10.47","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","27","Rice","2014","2014","tonnes","4117.49","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","27","Rice","2015","2015","tonnes","4071.64","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","27","Rice","2016","2016","tonnes","3968.88","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","400","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","156","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","254","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","6088.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","10586.53","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","5770.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CR","Costa Rica","5910","Export Quantity","27","Rice","2014","2014","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CR","Costa Rica","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","DK","Denmark","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","59.82","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","FR","France","5910","Export Quantity","27","Rice","2015","2015","tonnes","38.2","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","FR","France","5910","Export Quantity","27","Rice","2016","2016","tonnes","800","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","GM","Gambia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","8520","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","21.38","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","IT","Italy","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","23.77","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NL","Netherlands","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","323","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NL","Netherlands","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","65","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NZ","New Zealand","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NI","Nicaragua","5910","Export Quantity","27","Rice","2016","2016","tonnes","10000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","NI","Nicaragua","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","150","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","27","Rice","2014","2014","tonnes","674.13","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","27","Rice","2015","2015","tonnes","473.79","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","PY","Paraguay","5910","Export Quantity","27","Rice","2016","2016","tonnes","534.6","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SN","Senegal","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","67782.16","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SN","Senegal","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","25503","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SN","Senegal","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","58893.54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SL","Sierra Leone","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","13968.91","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","SL","Sierra Leone","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ZA","South Africa","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","4.68","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ES","Spain","5610","Import Quantity","27","Rice","2015","2015","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","ES","Spain","5610","Import Quantity","27","Rice","2016","2016","tonnes","54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","27","Rice","2014","2014","tonnes","28.91","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.85","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","322.74","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","132.56","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","US","United States of America","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","245.52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5610","Import Quantity","27","Rice","2014","2014","tonnes","24.27","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5610","Import Quantity","27","Rice","2015","2015","tonnes","140","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","27","Rice","2014","2014","tonnes","899.6","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","27","Rice","2015","2015","tonnes","57.22","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","27","Rice","2016","2016","tonnes","252.7","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","27","Rice","2014","2014","tonnes","37737.36","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","BY","Belarus","5610","Import Quantity","27","Rice","2016","2016","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","KP","Democratic People's Republic of Korea","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.43","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","3.79","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","2.56","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","LB","Lebanon","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","LB","Lebanon","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","138","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","236","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","330","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","KR","Republic of Korea","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","27","Rice","2016","2016","tonnes","112.8","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","86","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","21.5","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","128.59","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","TH","Thailand","5610","Import Quantity","27","Rice","2014","2014","tonnes","104","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","27","Rice","2014","2014","tonnes","7.9","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.13","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","42.67","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","560.79","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","242.31","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","27","Rice","2015","2015","tonnes","5.05","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.33","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.81","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","24.34","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","31.51","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","26.47","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","230.79","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","377.35","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","509.15","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IR","Iran (Islamic Republic of)","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1.51","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","57.71","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","26.44","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MM","Myanmar","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.5","I","Imputed value"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","27","Rice","2016","2016","tonnes","3.25","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PK","Pakistan","5610","Import Quantity","27","Rice","2015","2015","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","18.57","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","28.65","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1011.91","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5610","Import Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","27","Rice","2014","2014","tonnes","4.4","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","27","Rice","2016","2016","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","ES","Spain","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","46.8","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","LK","Sri Lanka","5610","Import Quantity","27","Rice","2014","2014","tonnes","4.37","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","LK","Sri Lanka","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","LK","Sri Lanka","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.76","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TH","Thailand","5610","Import Quantity","27","Rice","2014","2014","tonnes","79.8","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","6559.51","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","5956.55","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","8630.18","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","141.76","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","60.88","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","60.88","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","808.87","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","453.02","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1059.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","AM","Armenia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","27","Rice","2014","2014","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","412.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","605.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","216.88","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BJ","Benin","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5610","Import Quantity","27","Rice","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HK","China, Hong Kong SAR","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CI","Côte d'Ivoire","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
