Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","51.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","151.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","303.82","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","24.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","74.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","88","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","77.13","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","6905.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","6824","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","9548.87","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2265.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1477.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","128.31","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","78.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","88.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","112.66","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","54.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","34.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","24.87","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","5009.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","5569.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","7634.46","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","4.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","6.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.28","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","263.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","79.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","24991.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","26287.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","27284.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","35.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","25.56","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.37","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.33","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.58","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SG","Singapore","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","152.85","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.77","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","29.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","25.73","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","56.97","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.82","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","13817","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","14955.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","14872.68","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","BS","Bahamas","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","BS","Bahamas","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","BS","Bahamas","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.85","A","Official figure"
"TM","Detailed trade matrix","BS","Bahamas","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","6.64","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.89","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.77","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.15","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.95","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","7.06","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.28","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.37","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","BH","Bahrain","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.54","A","Official figure"
"TM","Detailed trade matrix","BD","Bangladesh","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.11","T","Unofficial figure"
"TM","Detailed trade matrix","BD","Bangladesh","IN","India","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","178","T","Unofficial figure"
"TM","Detailed trade matrix","BD","Bangladesh","KW","Kuwait","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.37","T","Unofficial figure"
"TM","Detailed trade matrix","BD","Bangladesh","MY","Malaysia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","158.26","T","Unofficial figure"
"TM","Detailed trade matrix","BD","Bangladesh","OM","Oman","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2.61","T","Unofficial figure"
"TM","Detailed trade matrix","BD","Bangladesh","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.84","A","Official figure"
"TM","Detailed trade matrix","BB","Barbados","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","5.3","A","Official figure"
"TM","Detailed trade matrix","BB","Barbados","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","3.21","A","Official figure"
"TM","Detailed trade matrix","BB","Barbados","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","6.97","A","Official figure"
"TM","Detailed trade matrix","BY","Belarus","RU","Russian Federation","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","32.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","59.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","67.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","8.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","8.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","8.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","BI","Burundi","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","BI","Burundi","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CD","Democratic Republic of the Congo","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CD","Democratic Republic of the Congo","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CD","Democratic Republic of the Congo","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DK","Denmark","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","59551.7","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","56191","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","50973.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","55.6","A","Official figure"
